ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1996,Service Residence,3,2,950,726,690000
1997,Service Residence,3,2,868,575,499000
1998,Service Residence,3,2,901,488,440000
1999,Service Residence,2,2,890,980,872200
2000,Service Residence,2,2,913,723,660000
2001,Service Residence,2,2,1204,488,588000
2002,Service Residence,3,2,940,606,570000
2003,Service Residence,3,2,1022,1957,2000000
2004,Service Residence,2,2,1410,745,1050000
2005,Service Residence,2,2,550,505,278000
2006,Service Residence,1,1,657,609,400000
2007,Service Residence,3,2,1056,521,550000
2008,Service Residence,2,2,959,730,700000
2009,Service Residence,3,2,860,672,578000
2010,Service Residence,2,1,653,536,350000
2011,Service Residence,2,2,912,757,690000
2012,Service Residence,2,2,708,605,428000
2013,Service Residence,3,2,990,656,649000
2014,Service Residence,1,2,887,1003,890000
2015,Service Residence,1,1,500,580,290000
2016,Service Residence,2,2,935,727,680000
2017,Service Residence,4,2,1034,444,458888
2018,Service Residence,2,2,732,492,360000
2019,Service Residence,4,2,1036,443,458800
2020,Service Residence,4,2,1100,403,442800
2021,Service Residence,1,1,761,1141,868000
2022,Service Residence,3,2,803,374,300000
2023,Service Residence,2,2,611,570,348000
2024,Service Residence,2,1,500,398,199000
2025,Service Residence,2,2,800,438,350000
2026,Service Residence,1,1,689,871,600000
2027,Service Residence,4,2,1036,453,468800
2028,Service Residence,2,2,920,630,580000
2029,Service Residence,2,1,667,742,495000
2030,Service Residence ,2,2,850,529,450000
2031,Service Residence ,2,2,753,498,375000
2032,Service Residence ,2,2,999,1001,1000080
2033,Service Residence ,2,2,771,764,588700
2034,Service Residence ,2,2,661,885,585000
2035,Service Residence ,3,2,900,545,490800
2036,Service Residence ,2,2,877,981,860000
2037,Service Residence ,1,1,543,552,300000
2038,Service Residence ,2,2,782,806,630000
2039,Service Residence ,2,2,908,717,650888
2040,Service Residence ,2,2,888,901,800000
2041,Service Residence ,2,2,850,706,600000
2042,Service Residence ,2,1,660,667,440000
2043,Service Residence ,2,2,908,560,508888
2044,Service Residence ,2,2,880,886,780000
2045,Service Residence ,2,2,1204,814,980000
2046,Service Residence ,2,2,850,940,799000
2047,Service Residence ,3,2,950,379,360000
2048,Service Residence ,2,2,998,1010,1008000
2049,Service Residence ,1,1,500,880,440000
2050,Service Residence ,1,1,625,720,450000
2051,Service Residence ,2,2,1000,1010,1010000
2052,Service Residence ,2,2,908,574,520888
2053,Service Residence ,2,2,898,878,788000
2054,Service Residence ,2,2,1100,1545,1700000
2055,Service Residence ,2,2,887,860,763000
2056,Service Residence ,3,2,1132,521,590000
2057,Service Residence ,3,2,948,591,560000
2058,Service Residence ,3,2,950,474,450000
2059,Service Residence ,3,2,900,600,540000
2060,Service Residence ,3,2,1095,374,410000
2061,Service Residence ,2,2,888,866,768800
2062,Service Residence ,1,1,718,2786,2000000
2063,Service Residence ,1,1,538,2045,1100000
2064,Service Residence ,2,2,904,537,485000
2065,Service Residence ,3,2,1288,606,780000
2066,Service Residence ,3,2,1031,1484,1530000
2067,Service Residence ,3,2,950,537,510000
2068,Service Residence ,3,2,1094,558,610000
2069,Service Residence ,3,2,1044,851,888000
2070,Service Residence ,3,2,830,584,485000
2071,Service Residence ,1,1,708,918,650000
2072,Service Residence ,2,2,996,591,589000
2073,Service Residence ,3,2,915,764,699000
2074,Service Residence ,3,2,1100,444,488000
2075,Service Residence ,3,2,958,647,620000
2076,Service Residence ,2,2,651,948,616888
2077,Service Residence ,2,2,725,1386,1005000
2078,Service Residence ,2,3,995,1403,1396000
2079,Service Residence ,2,1,721,481,347000
2080,Service Residence ,2,2,1098,1469,1613000
2081,Service Residence ,3,2,1000,880,880000
2082,Service Residence ,1,2,689,856,590000
2083,Service Residence ,3,2,1176,408,480000
2084,Service Residence ,2,2,908,743,675000
2085,Service Residence ,2,2,1022,941,962000
2086,Service Residence ,3,3,636,2059,1309800
2087,Service Residence ,4,3,1410,489,690000
2088,Service Residence ,3,2,1033,649,670000
2089,Service Residence ,2,1,679,567,385000
2090,Service Residence ,2,1,625,2211,1381800
2091,Service Residence ,3,2,1364,792,1080000
2092,Service Residence ,4,2,1059,359,380000
2093,Service Residence ,2,1,675,578,390000
2094,Service Residence ,3,2,957,596,570000
2095,Service Residence ,2,2,878,682,599000
2096,Service Residence ,1,1,460,837,385000
2097,Service Residence ,2,2,700,483,338000
2098,Service Residence ,2,2,788,1079,850000
2099,Service Residence ,4,2,850,530,450800
2100,Service Residence ,3,2,984,528,520000
2101,Service Residence ,4,3,1484,654,970000
2102,Service Residence ,3,2,1122,548,615000
2103,Service Residence ,5,5,1687,646,1090000
2104,Service Residence ,3,2,984,528,520000
2105,Service Residence ,2,2,700,686,480000
2106,Service Residence ,3,2,929,646,600000
2107,Service Residence ,2,2,996,753,750000
2108,Service Residence ,3,2,900,488,438888
2109,Service Residence ,2,2,718,472,339088
2110,Service Residence ,3,2,966,430,415000
2111,Service Residence ,3,1,1080,454,490000
2112,Service Residence ,3,2,878,421,370000
2113,Service Residence ,3,2,800,375,300000
2114,Service Residence ,3,2,800,519,415000
2115,Service Residence ,2,2,998,1011,1008800
2116,Service Residence ,2,2,993,1025,1018000
2117,Service Residence ,2,2,988,607,600000
2118,Service Residence ,2,2,708,594,420888
2119,Service Residence ,4,2,950,514,488000
2120,Service Residence ,3,2,1000,500,499999
2121,Service Residence ,2,2,888,664,590000
2122,Service Residence ,1,1,555,991,550000
2123,Service Residence ,3,2,822,825,678000
2124,Service Residence ,2,1,610,1033,630000
2125,Terraced House,5,5,2941,426,1252000
2126,Terraced House,4,3,1800,436,785000
2127,Terraced House,5,5,2623,366,959000
2128,Terraced House,5,3,2000,425,850000
2129,Terraced House,4,2,1650,297,490000
2130,Terraced House,6,5,3136,283,886000
2131,Terraced House,3,2,2131,328,700000
2132,Terraced House,3,1,1870,294,550000
2133,Terraced House ,4,3,3100,426,1320000
2134,Townhouse,3,2,1400,336,470000
2135,Townhouse,3,3,1727,347,599000
2136,Townhouse,3,2,2500,712,1780000
2137,Townhouse,3,3,900,320,288000
2138,Townhouse,4,2,1800,278,500000
2139,Townhouse,3,3,1200,533,640000
2140,Townhouse,3,2,1400,350,490000
2141,Townhouse,3,3,900,320,288000
2142,Townhouse,4,4,2636,493,1300000
2143,Townhouse,3,2,1814,357,648000
2144,Townhouse,3,3,1615,378,610000
2145,Townhouse,5,3,3500,429,1499999
2146,Townhouse,3,3,1728,318,550000
2147,Townhouse,3,3,1927,397,765000
2148,Townhouse,3,3,1183,575,680000
2149,Townhouse,4,3,2100,324,680000
2150,Townhouse,2,2,1760,625,1100000
2151,Townhouse ,4,4,2449,694,1700000
2152,Townhouse ,3,3,1850,350,648000
2153,Townhouse Condo ,3,3,1600,294,470000
2154,Twin Courtyard Villa ,3,3,3434,378,1298000
2155,Twin Villas,5,3,3800,286,1088000
2156,Twin Villas ,4,3,3600,314,1130000
