State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Selangor,3,2,Condo,Freehold,790,380,2013,Unfurnished,N/A,3Bed 2Bath,300000,Condominium,[Free Cash Back 95K] Freehold Luxury 5-Star Condo Nearby KLIA Nilai Putrajaya,"Sepang, Selangor",2.691369,101.7505271,#FF0000
Selangor,4,2,Condo,Leasehold,1120,526,2013,Partially Furnished,N/A,4Bed 2Bath,589000,Condominium,[Only 400 units low density] Affordable 4 bedrooms only 589k!,"Bandar Utama, Damansara, Selangor",3.1467185,101.6119073,#FF0000
Selangor,3,2,Condo,Freehold,1450,259,2013,Partially Furnished,N/A,3Bed 2Bath,375000,Condominium,Dynasty Condo (Dinasti Klang),"Jalan Batu Tiga Lama, Klang, Selangor",3.0536292,101.467874,#FF0000
Selangor,2,2,Condo,Freehold,550,433,2013,Fully Furnished,N/A,2Bed 2Bath,238000,Condominium,Freehold Condo Beside UNIVERSITY! Airbnb Friendly,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,#FF0000
Selangor,3,2,Condo,Freehold,851,468,2013,Fully Furnished,High Floor,3Bed 2Bath,398000,Condominium,"Fully Furnish , Freehold , Cashback , Completion 2020 , 0% Downpayment , 3r2B , all in Klang Selangor","Bukit Tinggi, Bandar Botanic, Klang, Selangor",3.00699,101.433901,#FF0000
Selangor,4,2,Condo,Freehold,1109,388,2013,Fully Furnished,Low Floor,4Bed 2Bath,429999,Condominium,Fully Furnished Renovated Condo Villa Park Seri Kembangan,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,#FF0000
Selangor,2,2,Condo,Freehold,800,400,2013,Partially Furnished,Middle Floor,2Bed 2Bath,320000,Condominium,Hot Selling New Dual key Condo Best Invest Cyber,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,2,2,Condo,Freehold,650,412,2013,Unfurnished,N/A,2Bed 2Bath,268000,Condominium,HOTT SELLING FREE FURNITURE LAST 8 UNIT,"Bukit Puchong, Puchong, Selangor",2.988035,101.618869,#FF0000
Selangor,3,2,Condo,Leasehold,1033,380,2013,Partially Furnished,N/A,3Bed 2Bath,393000,Condominium,kemungcak condominium seksyen 9 shah alam,"Uitm shah alam, Shah Alam, Selangor",3.0697239,101.5036725,#FF0000
Selangor,5,4,Condo,Freehold,1900,273,2013,Unfurnished,Low Floor,5Bed 4Bath,518000,Condominium,Low Density Grand View Comfy and Unique Concept SkyCondo,"Bandar Tun Hussein Onn, Cheras, Selangor",3.054445,101.7592808,#FF0000
Selangor,3,2,Condo,Freehold,979,490,2013,Fully Furnished,N/A,3Bed 2Bath,479998,Condominium,PERDANA EXCLUSIVE,"PERDANA EXCLUSIVE CONDO DAMANSARA PERDANA, Damansara Perdana, Damansara, Selangor",3.1695142,101.6054787,#FF0000
Selangor,3,2,Condo,Leasehold,800,375,2013,Unfurnished,N/A,3Bed 2Bath,300000,Condominium,SD Residence,"Selayang, Gombak, Selangor",3.263739,101.6538245,#FF0000
Negeri Sembilan,1,1,Condo,Leasehold,689,305,2013,Partially Furnished,High Floor,1Bed 1Bath,210000,Condominium,Marina Crescent Condo Sea View Port Dickson,"Port Dickson, Negeri Sembilan",2.52254,101.7962932,#FF0000
Johor,3,2,Condo,Freehold,1129,1116,2014,Partially Furnished,N/A,3Bed 2Bath,1260000,Condominium,R&F Princess Cove Phase 2-Seine Region,"L2-086-A5, Mercu 1 Jalan Tanjung Puteri 1, R & F Tanjung Puteri, Johor Bahru, Johor",1.4593548,103.7706321,#FF0000
Melaka,4,3,Condo,Leasehold,1680,214,2014,Unfurnished,Ground Floor,4Bed 3Bath,360000,Condominium,Tanjung Samudera,"Jalan Imam Haji Zainal, Kampung Pengkalan Perigi, Tanjong Kling, Melaka",2.2296525,102.1498382,#FF0000
Penang,4,4,Condo,Freehold,1803,663,2014,Fully Furnished,High Floor,4Bed 4Bath,1195000,Condominium,BayStar Condominium,"Persiaran Bayan Indah, Bayan Lepas, Penang",5.3352926,100.3070911,#FF0000
Penang,3,2,Condo,Freehold,1161,517,2014,Fully Furnished,Ground Floor,3Bed 2Bath,600000,Condominium,"New Launching Seaview Condo in Penang Near to SPICE Arena, Sg Ara, Airport","sungai ara, bayan lepas, relau, bayan baru, Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446,#FF0000
Penang,3,2,Condo,Freehold,1477,332,2014,Fully Furnished,Middle Floor,3Bed 2Bath,490000,Condominium,Pavilion Resort,"8 Jalan Teluk Kumbar, Bayan Lepas, Penang",5.2936047,100.2541854,#FF0000
Selangor,4,3,Condo,Leasehold,1422,359,2014,Partially Furnished,N/A,4Bed 3Bath,510000,Condominium,One Damansara,"Jalan PJU 10/1, Damansara Damai, Petaling Jaya, Damansara Damai, Damansara, Selangor",3.1944348,101.5909259,#FF0000
Selangor,2,2,Condo,Leasehold,818,367,2014,Fully Furnished,Middle Floor,2Bed 2Bath,300000,Condominium,The Wharf Residence,"Jalan Tasik Prima 6/2 & Persiaran Tmn Tasik Prima, Puchong South, Puchong, Selangor",2.9824475,101.6035755,#FF0000
Penang,3,2,Condo,Freehold,1015,638,2014,Unfurnished,Ground Floor,3Bed 2Bath,648000,Condominium,"NEW Sungai Nibong Condo With Partially Renovated Home, Modern Layout","Bukit Kecil, Penang (Island), Penang",5.4,100.3,#FF0000
Penang,3,2,Condo,Freehold,1225,327,2014,Partially Furnished,Ground Floor,3Bed 2Bath,400000,Condominium,Dutamas Residence Bukit Mertajam,"Bukit Mertajam, Penang",5.365458,100.4590091,#FF0000
Penang,3,2,Condo,Freehold,864,461,2014,Partially Furnished,Middle Floor,3Bed 2Bath,398000,Condominium,NEW SEAVIEW - Tanjung Bungah Condo 864sqft,"Tanjung Bungah, Timor Laut (Island), Penang",5.46631,100.293676,#FF0000
Penang,3,2,Condo,Bumi Lot,800,450,2014,Unfurnished,Middle Floor,3Bed 2Bath,360000,Condominium,Taman Seri  Bayu Phase 2,"Taman seri Bayu fasa 2, Penang (Island), Penang",5.295805,100.2566048,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1223,475,2014,Unfurnished,N/A,4Bed 3Bath,580900,Condominium,[ 0% Downpayment + Cash Back RM25K ] 4Bedrooms 3Bathrooms Dual Key Layout Brickfields,"Brickfields, Jalan Thamby Abdullah, Brickfields, Kuala Lumpur",3.1287208,101.6821433,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1003,547,2014,Unfurnished,High Floor,3Bed 2Bath,548800,Condominium,[ Completion 2022 ] Freehold New Luxury Condominium 3Bed 2Bath Kenny Hills Bukit Tunku,"Kenny Hills, Kenny Hills (Bukit Tunku), Bukit Tunku, Kuala Lumpur",3.1742729,101.6794833,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1310,405,2014,Fully Furnished,N/A,3Bed 2Bath,530800,Condominium,[ Fully Furnished + 3B2R ] Only 165 Units New Condominium Taman Melawati,"Taman Melawati, Taman Melawati, Kuala Lumpur",3.212581,101.7470841,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,812,492,2014,Fully Furnished,Middle Floor,2Bed 2Bath,399800,Condominium,[ Pure Residance ] Freehold New Luxury Condominium With 5 Star Lobby Kepong Bandar Menjalara,"Bandar Menjalara, Sunway Spk Damansara, Bandar Menjalara, Kuala Lumpur",3.189883,101.621421,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,450,860,2014,Fully Furnished,N/A,1Bed 1Bath,387000,Condominium,[ SORRY LAST 5 UNITs ] CASH BACK 80k + FREE FURNISHED Near KLCC,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,656,593,2014,Partially Furnished,Low Floor,2Bed 2Bath,388888,Condominium,{Muest view} Like Desa Park City Township will be build at Dutamas Segambut,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,900,476,2014,Partially Furnished,High Floor,3Bed 2Bath,428000,Condominium,{Must view below market price} Kl city centre walking distance to MRT / KTM,"Jalan Kuching, KL City, Kuala Lumpur",3.2007176,101.6701422,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,498,540,2014,Partially Furnished,Low Floor,2Bed 2Bath,268766,Condominium,ã€ DFTZ Alibaba ã€‘ Yield on Mega Development,"kuala lumpur, Lembah Pantai, Bangsar South, Kuala Lumpur",3.1113553,101.6620997,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,650,585,2014,Partially Furnished,Middle Floor,2Bed 2Bath,380000,Condominium,75arces township development at Dutamas KL Metropolis,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2014,Partially Furnished,Low Floor,4Bed 3Bath,568000,Condominium,AMPANG [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Taman U-Thant, Ampang Hilir, Kuala Lumpur",3.1582992,101.7333538,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,920,435,2014,Unfurnished,High Floor,3Bed 2Bath,400000,Condominium,Angkasa Condominiums,"5 Jalan Puncak Gading, Cheras, Kuala Lumpur",3.0795039,101.73068,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1195,410,2014,Partially Furnished,High Floor,3Bed 2Bath,490000,Condominium,Anjung Villa Condominium,"47 Jalan 1/48A, Sentul Perdana, Sentul, Kuala Lumpur",3.185058,101.6987,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2014,Partially Furnished,Middle Floor,4Bed 3Bath,568000,Condominium,BANDAR SRI PERMAISURI [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Bandar Sri Permaisuri, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,4,3,Condo,Leasehold,2253,621,2014,Fully Furnished,N/A,4Bed 3Bath,1400000,Condominium,D'Suria Condominium Big Corner Unit,"Jalan Ampang, KL City, Kuala Lumpur",3.1601182,101.7270791,#FF0000
Kuala Lumpur,3,3,Condo,Freehold,1350,511,2014,Fully Furnished,High Floor,3Bed 3Bath,690000,Condominium,Faber Ria,#NAME?,3.0967655,101.6763882,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,800,263,2014,Fully Furnished,High Floor,3Bed 2Bath,210000,Condominium,Genting Court Condominium,"Jalan Teratai, Taman P Ramlee, Setapak, Kuala Lumpur",3.1551274,101.7670358,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1080,444,2014,Fully Furnished,Low Floor,4Bed 2Bath,480000,Condominium,Green Avenue Condominium,"-  Jalan 1/155B, Bukit OUG, Bukit Jalil, Kuala Lumpur",3.0889527,101.7031859,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2014,Fully Furnished,Low Floor,4Bed 3Bath,568000,Condominium,KERAMAT [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Kampung Datuk Keramat, Keramat, Kuala Lumpur",3.1689298,101.7276507,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1232,511,2014,Unfurnished,High Floor,3Bed 2Bath,630000,Condominium,"Kuala Lumpur, Bukit Jalil, The Z Residence","Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,850,494,2014,Unfurnished,Low Floor,3Bed 2Bath,420000,Condominium,LRT Project near Mid Valley City,"Mid Valley City, Kuala Lumpur",3.117196,101.678054,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1453,516,2014,Unfurnished,High Floor,3Bed 2Bath,750000,Condominium,Mas Kiara Residences,#NAME?,3.1620391,101.6245148,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,1012,640,2014,Unfurnished,N/A,2Bed 2Bath,648000,Condominium,"Next BOOM Area in KL City! ! The Exchange 106 FREEHOLD Condo, 160K Cashback, Free 5 Years Installment","KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,676,560,2014,Unfurnished,Low Floor,2Bed 2Bath,378888,Condominium,Next to Arte Mont Kiara new launch freehold condo,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,1327,497,2014,Partially Furnished,N/A,2Bed 2Bath,660000,Condominium,One Jelatek,"Jalan Jelatek, Kementah, Setiawangsa, Kuala Lumpur",3.1778704,101.7367175,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1100,461,2014,Fully Furnished,Ground Floor,3Bed 2Bath,507000,Condominium,"Parkhill Residence Bukit Jalil, Below Market Price","Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1163,439,2014,Fully Furnished,Ground Floor,3Bed 2Bath,510000,Condominium,Plaza Rah,"111 Jalan Raja Abdullah, Kampung Baru, KL City, Kuala Lumpur",3.1668279,101.7032563,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2014,Unfurnished,High Floor,4Bed 3Bath,568000,Condominium,SERDANG [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Serdang, Kuala Lumpur",3.021998,101.7055411,#FF0000
Putrajaya,3,2,Condo,Freehold,950,484,2014,Partially Furnished,Low Floor,3Bed 2Bath,460000,Condominium,2carpark LowFloor Freehold Dwiputra Residences at Presint 15 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Putrajaya,2,2,Condo,Freehold,800,323,2014,Unfurnished,Middle Floor,2Bed 2Bath,258000,Condominium,FULL LOAN 0% D/PAYMENT ( Dual Key @ 2 BEDROOMS ) Walk To MMU CUCMS Cyberjaya,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Putrajaya,2,2,Condo,Freehold,650,412,2014,Partially Furnished,Ground Floor,2Bed 2Bath,268000,Condominium,PRE LAUNCHING CONDO WITH CASH BACK 2500 + FREE FURNITURE! STRATEGIC LOCATION,"Putrajaya, Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Perak,3,2,Condo,Leasehold,980,305,2014,Unfurnished,N/A,3Bed 2Bath,299000,Condominium,Sky Home Condo,"Sky Home, Ipoh, Ipoh, Perak",4.6042104,101.1367638,#FF0000
Selangor,2,2,Condo,Leasehold,1059,366,2014,Unfurnished,N/A,2Bed 2Bath,388000,Condominium,Brunsfield Riverview,"3 Jalan Yoga 13/42, Seksyen 13, Shah Alam, Selangor",3.079805,101.5536359,#FF0000
Selangor,2,1,Condo,Leasehold,550,491,2014,Fully Furnished,Ground Floor,2Bed 1Bath,270000,Condominium,D Quince @ Central Park Damansara,"Damansara Perdana, Damansara, Selangor",3.1694233,101.6086725,#FF0000
Selangor,1,1,Condo,Freehold,751,446,2014,Fully Furnished,High Floor,1Bed 1Bath,335000,Condominium,My Loft @ Empire City,"Jalan PJU 8/1, Damansara Perdana, Petaling Jaya, Selangor",3.1660975,101.6079136,#FF0000
Selangor,4,3,Condo,Leasehold,1231,370,2014,Partially Furnished,Middle Floor,4Bed 3Bath,456000,Condominium,"New Project, Kota Damansara","Shah Alam, Selangor",3.073281,101.518461,#FF0000
Selangor,2,2,Condo,Freehold,500,538,2014,Unfurnished,Ground Floor,2Bed 2Bath,268888,Condominium,Student rental RM1800 cover instalment! Freehold condo walk to xiamen univesity & shopping mall.,"Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,#FF0000
Penang,4,2,Condo,Freehold,1580,334,2015,Partially Furnished,N/A,4Bed 2Bath,528000,Condominium,Orange Regency @ Butterworth,"Jalan Ong Yi How, Butterworth, Penang",5.4320076,100.390929,#FF0000
Kuala Lumpur,3,4,Condo,Freehold,1856,679,2015,Fully Furnished,High Floor,3Bed 4Bath,1260000,Condominium,Anjali North Kiara,"Jalan 3/61 Off Bukit Segambut, Segambut, Kuala Lumpur",3.1806976,101.6511569,#FF0000
Kuala Lumpur,4,2,Condo,Leasehold,1207,402,2015,Partially Furnished,Ground Floor,4Bed 2Bath,485000,Condominium,Astana Lumayan (Bdr Tasik Permasuri),"- Jalan Tasik Permaisuri 3, Bandar Sri Permaisuri, Cheras, Kuala Lumpur",3.0968517,101.7149689,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1523,591,2015,Fully Furnished,N/A,3Bed 2Bath,900000,Condominium,Seringin Residences,"Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, Kuchai Lama, Kuala Lumpur",3.0829334,101.6860755,#FF0000
Johor,2,2,Condo,Leasehold,1019,383,2015,Fully Furnished,Ground Floor,2Bed 2Bath,390000,Condominium,1Medini,"Iskandar Puteri, Johor",1.4200356,103.6304834,#FF0000
Penang,3,3,Condo,Freehold,1365,659,2015,Partially Furnished,High Floor,3Bed 3Bath,900000,Condominium,Jazz Residence Penang,"Seri Tanjung Pinang, Tanjung Tokong, Timor Laut (Island), Penang",5.454686,100.3129628,#FF0000
Penang,4,2,Condo,Freehold,1100,282,2015,Fully Furnished,N/A,4Bed 2Bath,310000,Condominium,Palma Laguna Fully Renovation (2 Car Park),"Butterworth, Penang",5.4380309,100.388192,#FF0000
Penang,3,2,Condo,Freehold,1206,504,2015,Unfurnished,Ground Floor,3Bed 2Bath,608000,Condominium,Pool View Luminari Condominium Harbour Place Butterworth,"Liminari, Butterworth, Penang",5.3972545,100.3737097,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,450,858,2015,Partially Furnished,Middle Floor,1Bed 1Bath,386000,Condominium,[ Tourist SPOT + AirBnb Demand ] 5 MIN TO KLCC Walk TO LRT Rebate 100k,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1013,400,2015,Fully Furnished,N/A,3Bed 2Bath,405000,Condominium,[Best Invest Project] Freehold Luxury Condo with 100% Loan | Next To Convention Centre,"Jalan Ampang, KL City, Kuala Lumpur",3.1601182,101.7270791,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2015,Unfurnished,N/A,4Bed 3Bath,568000,Condominium,[FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jalan Tun Sambanthan, Brickfields, Kuala Lumpur",3.1313086,101.6871713,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1198,499,2015,Partially Furnished,N/A,3Bed 2Bath,598000,Condominium,[Pre Launch] Bukit Jalil Freehold Free furnish,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,486,525,2015,Unfurnished,High Floor,2Bed 2Bath,255344,Condominium,ã€ 40 Universities ã€‘ great student rentã€ Dual-Key ã€‘,"kuala lumpur, Bukit Pantai, Bangsar, Kuala Lumpur",3.1195745,101.6668156,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1447,529,2015,Unfurnished,Low Floor,4Bed 3Bath,765000,Condominium,100 Residency @ Setapak,"Jalan Setapak, Setapak, Kuala Lumpur",3.1855755,101.7007756,#FF0000
Kuala Lumpur,2,1,Condo,Leasehold,829,445,2015,Fully Furnished,Low Floor,2Bed 1Bath,368888,Condominium,Alam Damai,"Jalan Damai, Alam Damai, Cheras, Kuala Lumpur",3.0625776,101.7390753,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1100,286,2015,Fully Furnished,High Floor,3Bed 2Bath,315000,Condominium,Bam Villa,#NAME?,3.13595,101.7323257,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,695,609,2015,Fully Furnished,High Floor,2Bed 2Bath,423225,Condominium,Damai Residence Sungai Besi,"Jalan Chan Sow Lin, KL City, Kuala Lumpur",3.1235058,101.7132045,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2015,Unfurnished,Middle Floor,4Bed 3Bath,568000,Condominium,DAMANSARA HEIGHTS [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Bukit Ledang, Damansara Heights, Kuala Lumpur",3.1501178,101.672193,#FF0000
Kuala Lumpur,3,2,Condo,Bumi Lot,980,551,2015,Fully Furnished,N/A,3Bed 2Bath,540000,Condominium,Freehold condo KL Dutamas new launch with interesting rebate,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1138,316,2015,Fully Furnished,Ground Floor,3Bed 2Bath,360000,Condominium,Glenview Villa,"- Jalan 49, Taman Mawar, Cheras, Kuala Lumpur",3.1120473,101.7534193,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,579,2015,Unfurnished,Ground Floor,2Bed 2Bath,418000,Condominium,Hoc Freehold Condo Project KL Metropolis Premium Area RD,"Setapak, Setapak, Kuala Lumpur",3.186436,101.7059389,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1991,552,2015,Fully Furnished,Middle Floor,4Bed 3Bath,1100000,Condominium,"LA GRANDE KIARA 13, BUKIT KIARA, KUALA LUMPUR","Jalan Kiara, Mont Kiara, Kuala Lumpur",3.1696743,101.6529863,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,900,433,2015,Unfurnished,N/A,3Bed 2Bath,390000,Condominium,M Arisa M Arisa M Arisa M Arisa,"Sentul, Kuala Lumpur",3.2066139,101.6820313,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,650,615,2015,Fully Furnished,Ground Floor,2Bed 2Bath,399999,Condominium,The Era Duta North 75 arces township development at Kl Metropolis,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549,#FF0000
Perak,2,1,Condo,Freehold,850,269,2015,Fully Furnished,N/A,2Bed 1Bath,229000,Condominium,MERU-Heights Condominium 0% Down payment,"jalan meru impian, Jelapang, Ipoh, Perak",4.6721393,101.085709,#FF0000
Perak,2,2,Condo,Leasehold,713,281,2015,Fully Furnished,Ground Floor,2Bed 2Bath,200003,Condominium,Kampus Westcity Condominium,"Taman Bandar Barat, Kampar, Perak",4.3273579,101.1350405,#FF0000
Sarawak,3,2,Condo,Leasehold,1035,437,2015,Partially Furnished,Middle Floor,3Bed 2Bath,451800,Condominium,[ Zero Booking Fee ] New Exclusive Condo Prime Area Stampin Tengah Green Height Richmond Hill,"Lorong Stampin Tengah 10E, Kuching, Sarawak",1.4912251,110.3348701,#FF0000
Selangor,5,5,Condo,Leasehold,2109,284,2015,Fully Furnished,Low Floor,5Bed 5Bath,598000,Condominium,[ VERY BIG 2000sf ] PUCHONG CONDO 4ROOM 4BATH Big Penthouse Size,"Puchong Prima, Bandar Puteri, Subang USJ Condo, Puchong, Selangor",2.9955825,101.5989551,#FF0000
Selangor,2,2,Condo,Freehold,500,536,2015,Partially Furnished,N/A,2Bed 2Bath,268000,Condominium,[Rental Up To 2600] Dual Key Condo Beside MMU+UOC,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,2,2,Condo,Freehold,600,333,2015,Partially Furnished,N/A,2Bed 2Bath,200000,Condominium,ã€199k WELCOME INVESTORã€‘ 100% Loan + Cash Back 20K Near University -nilai selangor,"Nilai, Selangor",3.075182,101.635183,#FF0000
Selangor,3,2,Condo,Freehold,1050,279,2015,Partially Furnished,Ground Floor,3Bed 2Bath,293000,Condominium,2020 New Launched Hilltop Condominium 1050 SQFT 3Room 2Bath,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,#FF0000
Selangor,3,2,Condo,Freehold,800,448,2015,Fully Furnished,Ground Floor,3Bed 2Bath,358000,Condominium,Between 2 University Mmu&Cucms Walk To KfcMcd 1min,"cyberjaya, Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Penang,2,2,Condo,Freehold,800,638,2016,Fully Furnished,Low Floor,2Bed 2Bath,510000,Condominium,TRI PINNACLE,"Other, Tanjung Tokong, Timor Laut (Island), Penang",5.4637663,100.3074332,#FF0000
Penang,3,2,Condo,Freehold,1100,464,2016,Unfurnished,Ground Floor,3Bed 2Bath,510000,Condominium,Elit Heights @ Bayan City,"Jalan Mayang Pasir 2, Bayan Baru, Bayan Lepas, Penang",5.3236826,100.2841854,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1427,477,2016,Fully Furnished,N/A,4Bed 3Bath,680000,Condominium,Prima Setapak II,"Jalan Gombak Sejahtera, Setapak, Setapak, Kuala Lumpur",3.1980736,101.704972,#FF0000
Kuala Lumpur,4,3,Condo,Leasehold,1200,557,2016,Unfurnished,Middle Floor,4Bed 3Bath,668000,Condominium,Seri Riana Residence,"Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.1963366,101.7415573,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1267,371,2016,Unfurnished,Ground Floor,4Bed 3Bath,470000,Condominium,Villa Wangsamas,"Jalan Seri Wangsa 1, Wangsa Maju, Kuala Lumpur",3.1942554,101.7354693,#FF0000
Selangor,4,5,Condo,Leasehold,2400,313,2016,Fully Furnished,Middle Floor,4Bed 5Bath,750000,Condominium,X2 Residency,"Jalan Putra Prima Utama, Taman Putra Prima, Puchong, Selangor",2.9723147,101.5923286,#FF0000
Johor,3,2,Condo,Leasehold,1500,187,2016,Unfurnished,N/A,3Bed 2Bath,280000,Condominium,Casa Tebrau Taman Daya Pandan,"Casa Tebrau Seri palma Taman Daya, Taman Daya, Johor Bahru, Johor",1.5367607,103.7615689,#FF0000
Penang,4,2,Condo,Freehold,1130,381,2016,Partially Furnished,Ground Floor,4Bed 2Bath,430000,Condominium,Cassia Resort Condominium,"Jalan Raja Uda, Butterworth, Penang",5.428733,100.3837053,#FF0000
Penang,3,2,Condo,Freehold,1550,289,2016,Partially Furnished,High Floor,3Bed 2Bath,448000,Condominium,Seventy Nine Residence Condo,"79 Residence, Bukit Mertajam, Penang",5.3580936,100.4524995,#FF0000
Penang,3,3,Condo,Freehold,1600,813,2016,Unfurnished,N/A,3Bed 3Bath,1300000,Condominium,The Landmark,"6L Jalan Tanjong Tokong, Seri Tanjung Pinang, Tanjung, Tanjung Tokong, Timor Laut (Island), Penang",5.4476702,100.305613,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1010,396,2016,Partially Furnished,N/A,3Bed 2Bath,400000,Condominium,[Airbnb Hostspot] FREEHOLD Highend 3R2B Condo From 400k | Gembox KLIA Nilai,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,980,408,2016,Partially Furnished,Middle Floor,2Bed 2Bath,399999,Condominium,{RM 38xk} New freehold condo Jalan Dutamas,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1000,430,2016,Fully Furnished,Ground Floor,3Bed 2Bath,429999,Condominium,ã€ KL CITY ã€‘Beside MRT & Mall | No Booking & Downpayment fee,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,500,500,2016,Unfurnished,Middle Floor,1Bed 1Bath,250000,Condominium,"*RM250, 000* RENTAL UP RM3000 (MCO) FULL LOAN + CASH BACK UP RM50k II Sunway 2 Jonker 2 KL CITY 2","Jalan Gombak, Gombak (KL), Kuala Lumpur",3.2734333,101.7288272,#FF0000
Kuala Lumpur,3,3,Condo,Leasehold,1420,317,2016,Partially Furnished,Ground Floor,3Bed 3Bath,450000,Condominium,Endah Ria condo Sri Petaling,"Jln Endah Ria Sri Petaling, Bukit Jalil, Kuala Lumpur",3.0638103,101.6994129,#FF0000
