ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
13088,Semi-Detached House,4,4,2882,439,1266000,1269993.575
13089,Semi-Detached House,6,5,3154,333,1050000,1048030.125
13090,Semi-Detached House,4,3,3100,168,520000,573510.5155
13091,Semi-Detached House,4,4,2196,355,780000,779643.88
13092,Semi-Detached House,5,6,3527,375,1323000,1325122.628
13093,Semi-Detached House,5,4,3220,429,1380000,1383050
13094,Semi-Detached House,5,5,3000,550,1650000,1649675
13095,Semi-Detached House,3,2,1630,202,330000,331634.5
13096,Semi-Detached House,4,3,2497,184,458888,457964.1604
13097,Semi-Detached House,6,4,3546,389,1380000,1382805.595
13098,Semi-Detached House,5,3,4400,245,1080000,1099052.22
13099,Semi-Detached House,5,4,6400,73,470000,517202.8625
13100,Semi-Detached House,5,2,3200,142,455000,457569.2425
13101,Semi-Detached House,4,3,1764,200,353000,353790.82
13102,Semi-Detached House,3,2,1590,440,700000,703313.815
13103,Semi-Detached House,4,3,2200,350,770000,767318.6
13104,Semi-Detached House,5,3,3949,172,680000,678857.725
13105,Semi-Detached House,5,6,3600,306,1100000,1099103.413
13106,Semi-Detached House,6,5,3528,312,1100000,1099995
13107,Semi-Detached House,4,2,3000,217,650000,657671.8275
13108,Semi-Detached House,4,3,1920,271,520000,518361.5
13109,Semi-Detached House,4,4,2250,235,528000,528706.58
13110,Semi-Detached House,4,3,2248,177,398000,398192.4175
13111,Semi-Detached House,7,6,5000,167,835100,881010.53
13112,Semi-Detached House,5,4,2899,376,1090000,1094997.5
13113,Semi-Detached House,6,3,3000,467,1400000,1398647
13114,Semi-Detached House,5,6,3695,298,1100000,1099895.66
13115,Semi-Detached House,4,3,1970,265,522000,521362.6
13116,Semi-Detached House,5,5,2170,369,800000,802540.0498
13117,Semi-Detached House,5,5,3940,320,1260000,1260858.88
13118,Semi-Detached House,5,4,4388,150,658888,663678.765
13119,Semi-Detached House,5,3,3600,333,1200000,1197051.25
13120,Semi-Detached House,5,5,3200,271,868000,863962.5
13121,Semi-Detached House,6,5,3000,583,1750000,1771650.25
13122,Semi-Detached House,5,4,3200,297,950000,949593.88
13123,Semi-Detached House,5,6,3420,409,1400000,1402911.25
13124,Semi-Detached House,5,4,5736,160,918000,852994.9175
13125,Semi-Detached House,4,5,4092,349,1430000,1416810
13126,Semi-Detached House,3,2,2100,105,220000,271601.005
13127,Semi-Detached House,5,3,3550,437,1550000,1547574.973
13128,Semi-Detached House,4,2,3200,131,420000,419958.74
13129,Semi-Detached House,4,3,4318,47,204300,231796.1975
13130,Semi-Detached House,5,4,3200,250,800000,797593.69
13131,Semi-Detached House,5,3,3100,510,1580000,1580527
13132,Semi-Detached House,3,2,2550,780,1990000,1661182.895
13133,Semi-Detached House,4,2,2600,635,1650000,1661362.35
13134,Semi-Detached House,4,4,2800,243,680000,679963.7
13135,Semi-Detached House,7,7,4400,409,1800000,1806289.278
13136,Semi-Detached House,4,3,2200,266,585000,583505
13137,Semi-Detached House,5,5,2500,272,680000,679770
13138,Semi-Detached House,3,2,1125,283,318750,318782.8
13139,Semi-Detached House,5,3,3500,283,990000,984348.79
13140,Semi-Detached House,4,2,2923,157,458000,459873.9567
13141,Semi-Detached House,5,5,2800,421,1180000,1178300
13142,Semi-Detached House,4,2,2626,179,470000,469645.99
13143,Semi-Detached House,5,3,1650,387,638000,637660
13144,Semi-Detached House,5,5,4200,393,1650000,1632786.65
13145,Semi-Detached House,5,5,3344,508,1700000,1718185
13146,Semi-Detached House,4,5,2580,426,1100000,1093210.18
13147,Semi-Detached House,5,5,3000,533,1600000,1600000
13148,Semi-Detached House,4,5,3420,468,1600000,1618422.32
13149,Semi-Detached House,4,3,2448,237,580000,579770
13150,Semi-Detached House,4,4,3843,182,700000,718750.895
13151,Semi-Detached House,4,4,2100,186,390000,416153.88
13152,Semi-Detached House,5,3,3200,180,575000,574781.25
13153,Semi-Detached House,3,3,2500,720,1800000,1791622.35
13154,Semi-Detached House,5,3,3336,570,1900000,1936694.36
13155,Semi-Detached House,4,3,2500,796,1990000,1940301.865
13156,Semi-Detached House,4,2,2600,134,348000,348310.315
13157,Semi-Detached House,8,6,5000,360,1800000,1792769.5
13158,Semi-Detached House,5,6,4000,300,1200000,1200146.66
13159,Semi-Detached House,5,5,3300,439,1450000,1448058.575
13160,Semi-Detached House,5,5,2900,517,1500000,1500075
13161,Semi-Detached House,5,5,3530,312,1100000,1099942.5
13162,Semi-Detached House,4,5,2912,226,658800,658463.945
13163,Semi-Detached House,5,6,2975,299,890000,892494.4659
13164,Semi-Detached House,5,4,2940,286,841000,840405
13165,Semi-Detached House,6,6,4500,189,850000,863403.78
13166,Semi-Detached House,5,5,3400,468,1590000,1588519.706
13167,Semi-Detached House,4,6,3988,348,1388888,1372267.5
13168,Semi-Detached House,4,5,3200,325,1040000,1032848.458
13169,Semi-Detached House,4,2,1760,278,490000,490868.45
13170,Semi-Detached House,4,4,3200,494,1580000,1613669.4
13171,Semi-Detached House,3,2,2347,127,297000,299184.795
13172,Semi-Detached House,3,3,2000,155,310000,309869
13173,Semi-Detached House,4,2,3375,116,390000,390061.1
13174,Semi-Detached House,4,4,3330,138,460000,459097.4838
13175,Semi-Detached House,5,4,3400,194,660000,674520.17
13176,Semi-Detached House,4,6,4230,444,1880000,1849585
13177,Semi-Detached House,4,3,1844,342,630000,634302.3
13178,Semi-Detached House,5,5,2300,326,750000,756606.9
13179,Semi-Detached House,4,3,1840,347,638000,639198.75
13180,Semi-Detached House,6,5,3609,270,975000,969793.22
13181,Semi-Detached House,5,4,3000,433,1299990,1299378.85
13182,Semi-Detached House,3,2,954,512,488000,485750.75
13183,Semi-Detached House,5,6,4000,300,1200000,1200146.66
13184,Semi-Detached House,6,5,4026,497,2000000,1988791.25
13185,Semi-Detached House,6,5,3528,312,1100000,1099995
13186,Semi-Detached House,4,3,4680,182,850000,798534.14
13187,Semi-Detached House,4,4,2625,300,788000,791549.1
13188,Semi-Detached House,7,3,2200,196,432000,477050.945
13189,Semi-Detached House,5,5,3940,320,1260000,1260858.88
13190,Semi-Detached House,5,4,2800,318,890000,889640
13191,Semi-Detached House,4,4,2373,324,770000,765836.72
13192,Semi-Detached House,4,4,3441,496,1708020,1711470.55
13193,Semi-Detached House,4,3,3200,249,798000,797177.4825
13194,Semi-Detached House,4,3,3360,113,380000,380899.46
13195,Semi-Detached House,4,3,3261,117,380000,384806.135
13196,Semi-Detached House,4,3,1850,222,410000,410428.32
13197,Semi-Detached House,3,2,1870,230,430000,429868.72
13198,Semi-Detached House,4,3,4850,111,538000,548572.95
13199,Semi-Detached House,5,4,3500,314,1098000,1096444.015
13200,Semi-Detached House,4,2,1540,285,439200,438577
13201,Semi-Detached House,4,3,2500,480,1200000,1198889.8
13202,Semi-Detached House,3,2,1600,300,480000,479402.41
13203,Semi-Detached House,4,2,2200,673,1480000,1381475
13204,Semi-Detached House,5,5,3300,479,1580000,1587361.8
13205,Semi-Detached House,5,4,2400,496,1190000,1156811.653
13206,Semi-Detached House,4,3,2600,358,930000,926969.8
13207,Semi-Detached House,4,3,16000,31,500000,473509.955
13208,Semi-Detached House,4,3,3261,242,790000,789099.575
13209,Semi-Detached House,5,4,2633,452,1190000,1194707.445
13210,Semi-Detached House,5,5,3200,297,950000,950532.22
13211,Semi-Detached House,8,3,3800,195,740000,745871
13212,Semi-Detached House,6,5,5030,93,468000,536444.925
13213,Semi-Detached House,5,4,2800,714,2000000,1932595
13214,Semi-Detached House,4,3,1984,238,472500,471481.3315
13215,Semi-Detached House,5,4,2687,502,1350000,1345531.5
13216,Semi-Detached House,5,5,2850,226,645000,633615.44
13217,Semi-Detached House,6,3,2980,268,800000,800472.195
13218,Semi-Detached House,5,4,2400,458,1100000,1107244.545
13219,Semi-Detached House,4,4,3418,180,615500,612352.455
13220,Semi-Detached House,5,3,2000,298,595000,596937.5
13221,Semi-Detached House,4,3,2574,260,670000,667280
13222,Semi-Detached House,5,4,2930,232,680000,682301.585
13223,Semi-Detached House,5,5,3400,529,1800000,1799275
13224,Semi-Detached House,5,5,3300,424,1400000,1396360
13225,Semi-Detached House,4,2,3601,125,450000,447473.035
13226,Semi-Detached House,7,5,3400,456,1550000,1548669.465
13227,Semi-Detached House,4,3,4725,146,688000,692721.5
13228,Semi-Detached House,3,2,5109,92,470000,479097.4975
13229,Semi-Detached House,4,3,2200,364,800000,800095
13230,Semi-Detached House,4,3,2000,425,850000,850000
13231,Semi-Detached House,4,4,3500,280,980000,975799.9875
13232,Semi-Detached House,5,4,3159,247,780000,769759.42
13233,Semi-Detached House,4,3,2205,336,740000,740562.5
13234,Semi-Detached House,5,5,4062,468,1900000,1904917.725
13235,Semi-Detached House,5,4,3745,449,1680000,1669249.96
13236,Semi-Detached House,5,4,2500,600,1500000,1441754.765
13237,Semi-Detached House,3,1,3560,65,230000,227705.32
13238,Semi-Detached House,4,5,3277,335,1097610,1096762.695
13239,Semi-Detached House,5,4,2800,225,630000,625231.76
13240,Semi-Detached House,4,2,3129,153,480000,480333.6553
13241,Semi-Detached House,3,2,2799,67,186300,204575.6775
13242,Semi-Detached House,5,3,1250,544,680000,685420
13243,Semi-Detached House,4,4,1880,160,300000,300792.4625
13244,Semi-Detached House,4,2,3200,135,431200,430865.72
13245,Semi-Detached House,4,3,2200,177,390000,389849.6402
13246,Semi-Detached House,5,4,4870,175,850000,842823.8375
13247,Semi-Detached House,5,4,3631,229,830000,829002.87
13248,Semi-Detached House,5,3,2500,319,798000,799782.9
13249,Semi-Detached House,5,4,2840,423,1200000,1191725
13250,Semi-Detached House,4,3,1900,303,575000,576238.5833
13251,Semi-Detached House,5,4,3196,487,1555400,1558452.5
13252,Semi-Detached House,6,5,3221,605,1950000,1934764.75
13253,Semi-Detached House,5,5,3200,516,1650000,1655450
13254,Semi-Detached House,4,4,2310,259,598000,597948.55
13255,Semi-Detached House,6,3,4218,218,920000,912051.5
13256,Semi-Detached House,5,6,4500,418,1880000,1876183.806
13257,Semi-Detached House,4,3,2800,232,650000,650333.0076
13258,Semi-Detached House,6,6,3500,429,1500000,1498282.463
13259,Semi-Detached House,6,6,2940,302,888888,891929.4181
13260,Semi-Detached House,5,5,2918,305,890000,892851.3071
13261,Semi-Detached House,5,5,2559,356,910000,905668.2
13262,Semi-Detached House,4,4,2883,451,1300000,1299340
13263,Semi-Detached House,5,4,4477,348,1558800,1546656
13264,Semi-Detached House,5,6,3841,439,1684912,1672904.935
13265,Semi-Detached House,4,5,3200,531,1700000,1672740
13266,Semi-Detached House,4,3,2800,296,830000,832314.6
13267,Semi-Detached House,6,3,1924,176,338000,368940.75
13268,Semi-Detached House,4,2,1800,1111,2000000,1963019.188
13269,Semi-Detached House,6,7,3609,261,941400,942302.5
13270,Semi-Detached House,5,2,3300,470,1550000,1551654.231
13271,Semi-Detached House,4,2,1485,296,440000,440605
13272,Semi-Detached House,5,3,2000,250,500000,506861.9749
13273,Semi-Detached House,4,3,1936,343,665000,661401.8
13274,Semi-Detached House,6,5,3600,403,1450000,1454723.878
13275,Semi-Detached House,4,4,2419,570,1380000,1379625
13276,Semi-Detached House,5,5,3190,533,1700000,1692177
13277,Semi-Detached House,5,4,3400,282,960000,963206.25
13278,Semi-Detached House,5,4,3200,266,850000,849811.94
13279,Semi-Detached House,4,4,2600,372,966240,959465.22
13280,Semi-Detached House,6,5,4300,314,1350000,1351809.44
13281,Semi-Detached House,3,2,1600,183,293000,292618.41
13282,Semi-Detached House,4,3,2628,177,465000,464476.0175
13283,Semi-Detached House,4,2,1600,250,400000,399714.7
13284,Semi-Detached House,3,2,3600,119,430000,423861.24
13285,Semi-Detached House,5,4,5092,271,1380000,1346824.72
13286,Semi-Detached House,4,2,1248,311,388000,387429.925
13287,Semi-Detached House,4,5,2760,250,691000,691387.5
13288,Semi-Detached House,4,2,5000,320,1600000,1620875
13289,Semi-Detached House,5,6,4000,300,1200000,1200146.66
13290,Semi-Detached House,4,3,3600,389,1400000,1406552.97
13291,Semi-Detached House,5,5,3200,516,1650000,1655450
13292,Semi-Detached House,4,3,3842,174,670002,670743.71
13293,Semi-Detached House,4,4,3230,105,338000,332683.585
13294,Semi-Detached House,5,5,2850,414,1180000,1176495
13295,Semi-Detached House,4,5,2718,552,1500000,1453445
13296,Semi-Detached House,5,5,2800,284,795000,795235
13297,Semi-Detached House,4,3,1824,302,550000,549508.75
13298,Semi-Detached House,3,2,4695,96,450000,455727.2
13299,Semi-Detached House,4,5,3527,397,1399000,1403501.55
13300,Semi-Detached House,4,5,3525,477,1680000,1686113.55
13301,Semi-Detached House,6,5,2700,667,1800000,1793910
13302,Semi-Detached House,5,5,2500,392,980000,980050
13303,Semi-Detached House,4,6,2700,481,1300000,1317687.3
13304,Semi-Detached House,5,6,3330,601,2000000,1949057.76
13305,Semi-Detached House,4,3,3014,105,315000,315995.5575
13306,Semi-Detached House,4,2,3200,147,470000,470052.5287
13307,Semi-Detached House,5,3,2720,205,558000,560897.7275
13308,Semi-Detached House,5,5,3294,328,1080000,1083296.25
13309,Semi-Detached House,3,2,1680,286,480000,478835
13310,Semi-Detached House,5,4,3600,300,1080000,1064297.363
13311,Semi-Detached House,4,2,1170,348,407000,407601.5
13312,Semi-Detached House,5,3,2064,291,600000,602662.5
13313,Semi-Detached House,6,5,2340,286,669000,665863.5
13314,Semi-Detached House,7,6,3980,339,1350000,1353974.16
13315,Semi-Detached House,5,5,2900,517,1500000,1500075
13316,Semi-Detached House,5,6,4062,470,1908000,1905281.67
13317,Semi-Detached House,4,3,2929,512,1500000,1502570
13318,Semi-Detached House,4,3,3000,240,720000,724147.4925
13319,Semi-Detached House,4,3,2975,118,350000,348707.03
13320,Semi-Detached House,4,3,2281,175,400000,400219.4025
13321,Semi-Detached House,4,3,3035,105,320000,319368.0675
13322,Semi-Detached House,5,3,2625,324,850000,846720
13323,Semi-Detached House,4,4,2500,528,1320000,1303212.5
13324,Semi-Detached House,6,6,3461,274,950000,950700
13325,Semi-Detached House,5,5,3600,485,1747000,1730702.326
13326,Semi-Detached House,6,6,4500,378,1700000,1709076.175
13327,Semi-Detached House,4,4,3500,529,1850000,1764378.35
13328,Semi-Detached House,5,5,3280,283,928000,926386.97
13329,Semi-Detached House,3,2,1080,227,245000,240865.5
13330,Semi-Detached House,4,3,1786,223,398888,398801.66
13331,Semi-Detached House,5,3,3200,172,550000,547979.7
13332,Semi-Detached House,5,2,5769,88,510000,508660.3725
13333,Semi-Detached House,4,3,2814,231,650000,648890.445
13334,Semi-Detached House,5,3,2500,716,1790000,1780949.89
13335,Semi-Detached House,4,2,2000,750,1500000,1510827.83
13336,Semi-Detached House,6,5,2633,452,1190000,1193502.773
13337,Semi-Detached House,4,4,2800,225,630000,629474.44
13338,Semi-Detached House,4,3,2560,262,670000,671640
13339,Semi-Detached House,5,5,2170,369,800000,802540.0498
13340,Semi-Detached House,5,6,4000,388,1550000,1544556.25
13341,Semi-Detached House,5,5,4206,452,1903000,1892338.05
13342,Semi-Detached House,5,5,3138,411,1290000,1290036.65
13343,Semi-Detached House,5,4,3659,273,1000000,991757.5
13344,Semi-Detached House,4,2,2765,158,438000,435848.3175
13345,Semi-Detached House,5,5,5800,169,980000,964785.02
13346,Semi-Detached House,4,5,3783,476,1800000,1809900.1
13347,Semi-Detached House,5,5,3000,400,1200000,1202641
13348,Semi-Detached House,4,3,2000,475,950000,950245
13349,Semi-Detached House,3,3,1659,229,380000,378367.25
13350,Semi-Detached House,5,3,3200,213,680000,680958.27
13351,Semi-Detached House,4,3,2000,725,1450000,1449933.99
13352,Semi-Detached House,6,5,3224,257,830000,875727.22
13353,Semi-Detached House,4,4,2000,459,918000,920069.9801
13354,Semi-Detached House,5,4,3200,406,1300000,1307609.5
13355,Semi-Detached House,4,3,2100,257,540000,540210.5
13356,Semi-Detached House,4,3,2800,114,320000,320881.2375
13357,Semi-Detached House,4,3,1200,217,260000,263118
13358,Semi-Detached House,3,2,9181,64,588000,539847.6167
13359,Semi-Detached House,4,3,2208,331,730000,729944.25
13360,Semi-Detached House,6,6,3171,410,1300000,1304573.075
13361,Semi-Detached House,5,4,2600,492,1280009,1283181.03
13362,Semi-Detached House,3,2,3200,109,350000,349303.07
13363,Semi-Detached House,6,4,2800,268,750000,748265.43
13364,Semi-Detached House,5,6,5120,193,988888,968132.79
13365,Semi-Detached House,6,5,3090,350,1080000,1087246.5
13366,Semi-Detached House,4,3,2800,136,380000,380140.08
13367,Semi-Detached House,4,4,2680,272,728000,722955
13368,Semi-Detached House,5,5,3441,494,1700000,1699061.545
13369,Semi-Detached House,5,6,3527,377,1330000,1336953.478
13370,Semi-Detached House,5,5,2300,448,1030000,1017444.82
13371,Semi-Detached House,4,3,1789,240,430000,428879.5
13372,Semi-Detached House,4,2,3375,116,390000,390061.1
13373,Semi-Detached House,5,5,3200,219,700000,700963.6275
13374,Semi-Detached House,4,3,1800,222,399000,399275.5
13375,Semi-Detached House,6,6,3040,395,1200000,1201700
13376,Semi-Detached House,4,3,2720,190,518000,517145.35
13377,Semi-Detached House,5,5,3200,266,850000,850277.5
13378,Semi-Detached House,5,4,2200,363,799000,797614.975
13379,Semi-Detached House,4,3,2480,343,850000,846533.6067
13380,Semi-Detached House,5,2,3000,533,1600000,1599750
13381,Semi-Detached House,5,3,2350,681,1600000,1566874.975
13382,Semi-Detached House,5,5,3600,499,1795000,1799275.27
13383,Semi-Detached House,4,3,2929,512,1500000,1502570
13384,Semi-Detached House,5,5,3129,224,701000,698768.86
13385,Semi-Detached House,5,5,2700,241,650000,648155.6
13386,Semi-Detached House,5,3,3788,116,438000,448355.855
13387,Semi-Detached House,5,4,3000,443,1330000,1340112.1
13388,Semi-Detached House,5,5,3277,336,1100000,1105652.525
13389,Semi-Detached House,4,3,2450,192,470000,470061.33
13390,Semi-Detached House,4,3,1980,373,738000,735298.8867
13391,Semi-Detached House,4,2,3200,118,378000,378083.64
13392,Semi-Detached House,4,2,3422,113,385000,384269.11
13393,Semi-Detached House,5,3,3200,213,680000,680958.27
13394,Semi-Detached House,4,2,2600,538,1400000,1396800
13395,Semi-Detached House,5,3,2800,643,1800000,1798495
13396,Semi-Detached House,4,3,3100,481,1490000,1495715.1
13397,Semi-Detached House,4,3,3220,215,691000,693036.3775
13398,Semi-Detached House,5,6,3600,306,1100000,1099103.413
13399,Semi-Detached House,4,3,3000,483,1450000,1457825
13400,Semi-Detached House,4,4,2800,211,590000,589317.765
13401,Semi-Detached House,6,6,4790,208,998000,998582.58
13402,Semi-Detached House,4,3,3500,243,850000,852623.13
13403,Semi-Detached House,5,5,3500,457,1600000,1594369.969
13404,Semi-Detached House,4,5,4062,468,1900000,1870805
13405,Semi-Detached House,4,2,1381,315,435600,436212.6638
13406,Semi-Detached House,6,4,4013,419,1680000,1675396.675
13407,Semi-Detached House,5,4,4356,213,928888,925319.22
13408,Semi-Detached House,6,5,2880,315,908000,911656.69
13409,Semi-Detached House,4,3,4500,129,580000,554668
13410,Semi-Detached House,4,5,3527,375,1323000,1328720
13411,Semi-Detached House,3,2,3003,206,620000,617353.6225
13412,Semi-Detached House,3,2,1750,151,265000,261829.18
13413,Semi-Detached House,3,2,2000,144,288000,288434
13414,Semi-Detached House,4,4,1600,231,370000,370331.25
13415,Semi-Detached House,4,3,2016,228,458888,457642.8475
13416,Semi-Detached House,5,2,2900,397,1150000,1177338.5
13417,Semi-Detached House,5,3,2200,454,999000,983969.4425
13418,Semi-Detached House,6,3,2500,716,1790000,1776049.96
13419,Semi-Detached House,5,4,3000,230,691000,689698.75
13420,Semi-Detached House,5,5,2543,192,488000,493822.455
13421,Semi-Detached House,5,6,3600,306,1100000,1099103.413
13422,Semi-Detached House,6,4,2450,282,690000,690286.2
13423,Semi-Detached House,4,4,3445,357,1230000,1229571.42
13424,Semi-Detached House,4,5,2700,611,1650000,1664780
13425,Semi-Detached House,6,7,4013,419,1680000,1676877.45
13426,Semi-Detached House,5,3,3000,283,850000,850896.66
13427,Semi-Detached House,6,6,3250,194,630000,715086.6025
13428,Semi-Detached House,5,4,2500,219,548000,550403.48
13429,Semi-Detached House,4,6,5200,375,1950000,1889165
13430,Semi-Detached House,4,5,3344,502,1680000,1695201.2
13431,Semi-Detached House,4,3,3200,219,700000,698197.9075
13432,Semi-Detached House,5,5,2380,433,1030000,1030100.5
13433,Semi-Detached House,4,3,3111,291,905510,899923.6775
13434,Semi-Detached House,5,5,3915,444,1738000,1724344.795
13435,Semi-Detached House,4,4,3111,276,859410,864756.0975
13436,Semi-Detached House,6,4,4000,350,1400000,1399431
13437,Semi-Detached House,4,4,2240,513,1150000,1157862.5
13438,Semi-Detached House,4,4,1540,552,850000,844181.4167
13439,Semi-Detached House,5,5,3900,346,1350000,1342645
13440,Semi-Detached House,3,3,1800,711,1280000,1281175
13441,Semi-Detached House,4,3,1600,281,450000,450000
13442,Semi-Detached House,4,4,1850,741,1370000,1373238.79
13443,Semi-Detached House,6,5,3418,205,700000,718481.5125
13444,Semi-Detached House,4,2,1550,968,1500000,1600368.425
13445,Semi-Detached House,4,3,2364,360,850000,850504
13446,Semi-Detached House,5,5,3400,441,1500000,1500682.498
13447,Semi-Detached House,6,5,2850,274,780000,779482.5
13448,Semi-Detached House,5,4,7000,197,1380000,1234721.9
13449,Semi-Detached House,4,3,1440,344,495000,496253.9978
13450,Semi-Detached House,5,4,3800,395,1500000,1511871.25
13451,Semi-Detached House,5,5,2171,367,796000,797327.5998
13452,Semi-Detached House,4,3,2300,373,858000,855522.75
13453,Semi-Detached House,5,3,3200,184,590000,584272.99
13454,Semi-Detached House,5,3,3200,309,990000,985470.25
13455,Semi-Detached House,5,4,3550,394,1400000,1396062.5
13456,Semi-Detached House,4,2,3200,137,439200,438637.2959
13457,Semi-Detached House,5,4,2300,234,538000,536922.225
13458,Semi-Detached House,4,3,2800,589,1650000,1665800
13459,Semi-Detached House,4,3,2800,643,1800000,1773760
13460,Semi-Detached House,4,3,3234,210,680000,670229.5425
13461,Semi-Detached House,6,6,4290,466,2000000,1972713.392
13462,Semi-Detached House,5,5,3939,381,1500000,1500000
13463,Semi-Detached House,4,3,2450,220,538000,536015.835
13464,Semi-Detached House,4,3,3490,198,690000,696485.5
13465,Semi-Detached House,6,6,3000,246,738000,742968.625
13466,Semi-Detached House,6,6,5414,369,1999222,1959946.25
13467,Semi-Detached House,4,4,2882,451,1300000,1298810
13468,Semi-Detached House,5,4,2139,344,735000,730134.75
13469,Semi-Detached House,5,5,5360,302,1620000,1619099.5
13470,Semi-Detached House,4,3,2800,136,380000,380140.08
13471,Semi-Detached House,5,5,3340,494,1650000,1650797.3
13472,Semi-Detached House,4,3,1980,226,446500,446463.75
13473,Semi-Detached House,4,3,3200,297,950000,945302.6975
13474,Semi-Detached House,3,2,4280,93,400000,395279.32
13475,Semi-Detached House,4,3,2880,381,1098000,1104488.25
13476,Semi-Detached House,5,4,3400,194,660000,674520.17
13477,Semi-Detached House,8,5,3800,253,960000,961803.5
13478,Semi-Detached House,5,4,3546,389,1380000,1379716.378
13479,Semi-Detached House,5,4,3631,258,938000,936774.7
13480,Semi-Detached House,5,3,2485,357,888000,887265
13481,Semi-Detached House,4,3,2349,250,588420,588315.75
13482,Semi-Detached House,4,3,2154,267,575000,574245
13483,Semi-Detached House,4,3,1892,353,668000,667300.9
13484,Semi-Detached House,5,5,4000,375,1500000,1500597.5
13485,Semi-Detached House,5,5,4190,442,1853940,1859820.375
13486,Semi-Detached House,5,5,3400,441,1500000,1500682.498
13487,Semi-Detached House,5,5,4000,315,1258000,1262464.78
13488,Semi-Detached House,5,4,2981,463,1380000,1376697
13489,Semi-Detached House,7,7,4500,418,1880000,1866629.067
13490,Semi-Detached House,3,2,1600,200,320000,320401.72
13491,Semi-Detached House,6,6,3800,296,1123888,1121401.08
13492,Semi-Detached House,5,5,4062,332,1350000,1331693.72
13493,Semi-Detached House,5,4,3600,292,1050000,1045567.66
13494,Semi-Detached House,4,2,3498,114,400000,398911.88
13495,Semi-Detached House,6,6,3200,353,1128000,1165029.5
13496,Semi-Detached House,5,4,2500,316,790000,793781.6
13497,Semi-Detached House,6,6,3600,254,914000,916017.9
13498,Semi-Detached House,4,3,2700,263,710000,707375
13499,Semi-Detached House,4,3,3418,180,615500,610173.47
13500,Semi-Detached House,4,3,2156,357,770000,770037.2
13501,Semi-Detached House,4,6,3800,316,1200000,1197223.95
13502,Semi-Detached House,5,5,3400,441,1500000,1500682.498
13503,Semi-Detached House,7,8,6500,308,2000000,1961435
13504,Semi-Detached House,3,2,1208,401,485000,484519.5
13505,Semi-Detached House,4,5,2700,463,1250000,1204136.23
13506,Semi-Detached House,5,5,3800,218,830000,830368.44
13507,Semi-Detached House,5,4,3600,361,1300000,1302091.25
13508,Semi-Detached House,4,2,1323,333,440000,439045
13509,Semi-Detached House,4,4,2210,434,960000,957888.2
13510,Semi-Detached House,5,5,4500,400,1799998,1798610
13511,Semi-Detached House,5,5,3441,494,1700000,1699061.545
13512,Semi-Detached House,5,4,2687,484,1300000,1301197.693
13513,Semi-Detached House,4,3,2479,318,788000,788885
13514,Semi-Detached House,4,5,2500,600,1500000,1505575.47
13515,Semi-Detached House,5,4,2880,295,850000,852966.04
13516,Semi-Detached House,5,5,3200,369,1180000,1182135
13517,Semi-Detached House,5,5,2926,267,780000,791172.8
13518,Semi-Detached House,4,4,3393,289,980000,978061.3225
13519,Semi-Detached House,5,4,4800,250,1200000,1194584.72
13520,Semi-Detached House,4,3,3200,206,657907,657240.77
13521,Semi-Detached House,4,3,1260,393,495000,495033.78
13522,Semi-Detached House,5,3,2400,750,1800000,1793799.695
13523,Semi-Detached House,3,2,2000,700,1400000,1379675.47
13524,Semi-Detached House,4,3,1980,272,538000,537665
13525,Semi-Detached House,4,3,2000,800,1600000,1600774.995
13526,Semi-Detached House,5,4,3000,400,1200000,1201064
13527,Semi-Detached House,4,5,3500,429,1500000,1508085.755
13528,Semi-Detached House,5,4,2746,193,530000,583763.305
13529,Semi-Detached House,5,4,3420,409,1398000,1401717.5
13530,Semi-Detached House,5,5,4300,372,1600000,1590943.4
13531,Semi-Detached House,3,3,1500,399,599000,598167.4975
13532,Semi-Detached House,5,7,5000,350,1750000,1747298.225
13533,Semi-Detached House,5,4,4050,290,1175000,1178320.12
13534,Semi-Detached House,4,3,1984,238,472500,471481.3315
13535,Semi-Detached House,5,6,4200,226,950000,945810.153
13536,Semi-Detached House,3,2,1700,341,580000,575850.2
13537,Semi-Detached House,5,5,2500,392,980000,980050
13538,Semi-Detached House,6,4,3323,596,1980000,1953608.3
13539,Semi-Detached House,5,4,4088,320,1308888,1308457.92
13540,Semi-Detached House,6,6,4013,192,1660000,786486.1425
13541,Semi-Detached House,4,3,2100,309,649000,649795
13542,Semi-Detached House,4,3,2045,225,460493,459417.7975
13543,Semi-Detached House,4,2,1525,216,330000,329962.5
13544,Semi-Detached House,4,3,1728,226,390000,393192.59
13545,Semi-Detached House,5,4,2800,411,1150000,1157605
13546,Semi-Detached House,4,2,3100,177,550000,552154.14
13547,Semi-Detached House,5,3,4000,120,480000,555541.525
13548,Semi-Detached House,4,4,4280,208,889000,881102.72
13549,Semi-Detached House,4,2,2798,102,285000,277918.435
13550,Semi-Detached House,4,3,2458,273,670000,673079.44
13551,Semi-Detached House,4,3,2000,400,800000,799855.6
13552,Semi-Detached House,3,2,1049,462,485000,485021.745
13553,Semi-Detached House,5,3,2000,435,870000,877600
13554,Semi-Detached House,5,4,3290,334,1100000,1104398.5
13555,Semi-Detached House,5,4,3500,229,800001,801963.385
13556,Semi-Detached House,6,5,2940,272,800000,805771.62
13557,Semi-Detached House,4,3,2600,268,698000,696355
13558,Semi-Detached House,4,3,2400,229,550000,549971.415
