ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
7354,Melaka,6,4,Bungalow,Leasehold,3000,276,1997,Unfurnished,N/A,6Bed 4Bath,828000,Bungalow House ," Gated Guarded Bungalow Ayer Keroh , Melaka","Ayer Keroh, Melaka",2.269908,102.2944891
7355,Selangor,4,4,Terraced House,Freehold,2273,182,2013,Fully Furnished,N/A,4Bed 4Bath,412800,2-storey Terraced House ,"[LAST CHANCE To Buy! ] Freehold 22x75, Near to highway, Near Kota Kemuning","Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7356,Selangor,4,3,Terraced House,Freehold,1900,236,1991,Unfurnished,Low Floor,4Bed 3Bath,448000,2-storey Terraced House,[ Extra Land 10feet ] Banting  2-Sty Link House,"Banting, Kuala Langat, Selangor",2.812098,101.5025551
7357,Perak,4,3,Terraced House,Leasehold,1399,200,2019,Fully Furnished,Ground Floor,4Bed 3Bath,280000,2-storey Terraced House,Desa Sri Lahat Wang,"Lahat Sri Lang 3, Lahat, Ipoh, Perak",4.5370079,101.0472006
7358,Putrajaya,4,4,Terraced House,Freehold,3388,159,2003,Unfurnished,N/A,4Bed 4Bath,538000,2-storey Terraced House,"Full Loan 25x88 Semi-D 3, 388 Sq. Ft | Gated & Guarded","Putrajaya, Putrajaya",2.94314,101.719
7359,Selangor,5,5,Semi-D,Freehold,3082,548,2002,Unfurnished,N/A,5Bed 5Bath,1690000,Semi-Detached House ,COMPLETED SEMI-D HOUSE / BUNGALOW @ SHAH ALAM,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7360,Sarawak,4,3,Terraced House,Leasehold,2343,311,2010,Partially Furnished,N/A,4Bed 3Bath,729800,2.5-storey Terraced House,New Double Storey Terrace Corner at Lotak Villa at Stephen Yong,"Kuching, Sarawak",1.553504,110.3592927
7361,Selangor,4,3,Terraced House,Leasehold,1800,306,2009,Unfurnished,Low Floor,4Bed 3Bath,550000,2-storey Terraced House,Pre-Launch Superlink - Kota Kemuning,"Telok Panglima Garang, Kuala Langat, Selangor",2.909686,101.468448
7362,Kuala Lumpur,1,1,Condo,Freehold,450,884,2008,Fully Furnished,Low Floor,1Bed 1Bath,398000,Condominium,[Freehold] [2 MIN Walk to LRT]Airbnb Hotspot RM100k Rebate [10 min to KLCC],"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043
7363,Kedah,3,1,Terraced House,Freehold,1000,250,2028,Unfurnished,N/A,3Bed 1Bath,250000,1-storey Terraced House,"TAMAN KENARI, KULIM","Kulim, Kedah",5.371742,100.5553372
7364,Johor,4,3,Terraced House,Freehold,1760,426,2009,Partially Furnished,N/A,4Bed 3Bath,750000,2-storey Terraced House ,Taman Redang Lakeview @ Molek,"Taman Redang Lake View, Taman Molek, Molek, Johor Bahru, Johor",1.5143296,103.7915089
7365,Putrajaya,4,4,Terraced House,Freehold,3011,133,1990,Unfurnished,N/A,4Bed 4Bath,399888,2-storey Terraced House , Putrajaya Putrajaya Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
7366,Negeri Sembilan,4,4,Terraced House,Freehold,2529,178,2007,Fully Furnished,N/A,4Bed 4Bath,449888,2-storey Terraced House , [Super Worth Unit 50K Rebate]Freehold 23x78 double storey Kota Seriemas,"Kota Seriemas, Nilai, Negeri Sembilan",2.779412,101.772783
7367,Negeri Sembilan,5,5,Bungalow,Freehold,3415,381,2001,Partially Furnished,N/A,5Bed 5Bath,1300000,Bungalow House,Bungalow Pelangi Heights Mantin,"Mantin, Negeri Sembilan",2.823032,101.894243
7368,Johor,4,4,Terraced House,Freehold,1400,429,2015,Unfurnished,N/A,4Bed 4Bath,600000,2-storey Terraced House ,Austin Residence at Mount Austin Jalan Mutiara Emas 10,"Jalan Mutiara Emas 10, Mount Austin, Johor Bahru, Johor",1.5519275,103.7812112
7369,Kuala Lumpur,1,1,Condo,Freehold,500,500,1995,Unfurnished,Middle Floor,1Bed 1Bath,250000,Condominium,"RM250, 000*ã€ BEST INVESTMENT ã€‘PM Me FOR LOCATION II AIRBNB Bandar Sunway 2 II Confirm Tenant","Bangsar Baru, Bangsar, Kuala Lumpur",3.132896,101.6714351
7370,Selangor,4,2,Terraced House,Leasehold,1200,475,2029,Partially Furnished,Low Floor,4Bed 2Bath,570000,1-storey Terraced House,PJS 10 @ Bandar Sunway,"Jalan PJS 10/18, Bandar Sunway, Subang Jaya, Selangor",3.0741917,101.6053146
7371,Selangor,5,5,Terraced House,Freehold,3070,352,2020,Partially Furnished,Ground Floor,5Bed 5Bath,1080000,2.5-storey Terraced House,"Puchong , Meranti Jaya puchong","Puchong, Selangor",3.0327152,101.618802
7372,Putrajaya,4,4,Terraced House,Freehold,2700,177,1996,Unfurnished,N/A,4Bed 4Bath,477669,2-storey Terraced House , [Rumah Besar Harga Murah+Booking 1k sj]2tkt 22x80 Freehold Putrajaya Kota Warisan Klia,"Putrajaya, Putrajaya",2.926361,101.696445
7373,Johor,4,3,Terraced House,Freehold,1400,371,2025,Partially Furnished,N/A,4Bed 3Bath,520000,2-storey Terraced House ,Setia Eco Garden Setia Eco Garden Setia Eco Garden Setia Eco Garden Setia Eco Garden,"jalan laman setia, Gelang Patah, Iskandar Puteri, Johor",1.4957052,103.5867977
7374,Kuala Lumpur,4,4,Terraced House,Freehold,2270,184,2012,Unfurnished,Ground Floor,4Bed 4Bath,418680,2-storey Terraced House,"[ 24 House Security ] 24x70 Big Size Double Storey House, Limited Unit","Mid Valley, Mid Valley City, Kuala Lumpur",3.117196,101.678054
7375,Penang,4,4,Terraced House,Leasehold,1540,618,2020,Unfurnished,N/A,4Bed 4Bath,952000,2-storey Terraced House , Garden home near IKEA Penang,"Batu Kawan, Seberang Perai Selatan (Mainland - South), Penang",5.270447,100.4196629
7376,Melaka,4,4,Semi-D,Leasehold,3100,174,1998,Partially Furnished,Ground Floor,4Bed 4Bath,538000,Semi-Detached House,Ozana Impian,"Taman Ozana Impian, Ayer Keroh, Melaka",2.256624,102.307091
7377,Putrajaya,4,4,Terraced House,Freehold,3100,151,2029,Fully Furnished,N/A,4Bed 4Bath,468000,2-storey Terraced House , [Last Funished Unit! !! ] 22x80 Graden Residenc 2 Story House Freehold,"Putrajaya, Putrajaya",2.926361,101.696445
7378,Johor,4,4,Semi-D,Freehold,2560,390,2024,Partially Furnished,N/A,4Bed 4Bath,999000,Semi-Detached House ,Seri Alam Seri Alam Seri Alam Seri Alam Seri Alam Seri Alam Seri Alam Seri Alam,"Jalan Sinaran, Masai, Pasir Gudang, Johor",1.5148245,103.8905866
7379,Negeri Sembilan,4,4,Terraced House,Freehold,2988,134,2020,Unfurnished,N/A,4Bed 4Bath,398888,2-storey Terraced House ,"Nilai Township New Development 24x85 Semi-D Concept Double Storey Superlink, [Entitled HOC2020 0%DP]","Gated Guarded Community, Freehold Individu title, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
7380,Selangor,4,4,Terraced House,Freehold,3100,148,2027,Partially Furnished,N/A,4Bed 4Bath,458888,2-storey Terraced House,[Loan Reject 3 Units+Full Loan]2-Sty Freehold Superlink 24x75 Seri Kembangan Balakong Mohkata Cheras,"mohkata cheras balakong seri kembangan, Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169
7381,Negeri Sembilan,4,4,Terraced House,Freehold,2612,173,1991,Unfurnished,N/A,4Bed 4Bath,451018,2-storey Terraced House ," 【Low Entry + Extra Land + Early Bird Package】2 Sty Link, Bandar Baru Nilai, Salak Tinggi, Seri Pajam","Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
7382,Selangor,3,2,Apartment/Flat,Freehold,850,318,2004,Partially Furnished,N/A,3Bed 2Bath,270000,Apartment,"Orchis Apartment, Bandar Parklands","Jalan Delima 4, Bandar Parklands, Klang, Selangor",2.9699179,101.4585942
7383,Negeri Sembilan,4,4,Terraced House,Freehold,2800,175,2021,Unfurnished,N/A,4Bed 4Bath,488668,2-storey Terraced House ," [Seremban] Below Market Value Full Loan 24x78 Double Storey Nr Seremban, Seremban2, Negeri Sembilan","seremban 2, Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
7384,Johor,4,3,Apartment/Flat,Freehold,1390,417,2000,Partially Furnished,Middle Floor,4Bed 3Bath,580000,Apartment,The Seed @ Sutera Utama The Seed @ Sutera Utama The Seed @ Sutera Utama The Seed @ Sutera Utama,"Skudai, Johor Bahru, Johor",1.5343616,103.6594267
7385,Sarawak,4,4,Terraced House,Leasehold,2310,299,2025,Partially Furnished,N/A,4Bed 4Bath,690000,2-storey Terraced House,Big Corner Double Storey Terrace @ 7th Mile SG TAPANG Kuching Sarawak,"Jalan Sungai Tapang, Kuching, Sarawak",1.4755047,110.3476966
7386,Johor,5,5,Semi-D,Freehold,3527,375,2010,Unfurnished,N/A,5Bed 5Bath,1323000,Semi-Detached House ,Taman Perling Taman Perling Taman Perling Taman Perling Taman Perling Taman Perling,"Skudai, Johor Bahru, Johor",1.5343616,103.6594267
7387,Kuala Lumpur,4,2,Terraced House,Freehold,880,773,2011,Partially Furnished,Low Floor,4Bed 2Bath,680000,2-storey Terraced House,"Menjalara 62B, Bandar Menjalara","Bandar Menjalara, Kuala Lumpur",3.193871,101.63088
7388,Kuala Lumpur,3,2,Apartment/Flat,Freehold,928,280,2025,Unfurnished,Ground Floor,3Bed 2Bath,260000,Apartment,Ria Apartment @ Sri Ehsan,"Jalan Sri Ehsan 1 Off Lebuhraya Selayang Kepong, Taman Sri Ehsan, Kepong, Kuala Lumpur",3.2125578,101.6272287
7389,Kuala Lumpur,3,2,Condo,Leasehold,1362,382,2020,Unfurnished,N/A,3Bed 2Bath,520000,Condominium,Bayu Sentul Condominium,"Jalan Dato Senu 3, Taman Dato Senu, Sentul, Kuala Lumpur",3.1953102,101.6941283
7390,Negeri Sembilan,4,4,Terraced House,Freehold,2712,152,2005,Partially Furnished,N/A,4Bed 4Bath,411000,2-storey Terraced House , NILAI Freehold Semi D concept 35x85 Double Storey ( Full LOAN ) [Below Price 20%] NILAI NILAI NILAI,"Nilai, Negeri Sembilan",2.802455,101.7988711
7391,Perak,7,7,Bungalow,Bumi Lot,4000,400,2000,Fully Furnished,N/A,7Bed 7Bath,1600000,Bungalow House , Taman Seri Bayu Seri Manjung,"Taman Desa Bayu, Seri Manjong, Manjung, Perak",4.203884,100.6571711
7392,Johor,3,3,Condo,Freehold,2100,232,2014,Fully Furnished,Low Floor,3Bed 3Bath,488000,Condominium ,"Octville Condominium, Seri Alam,","Permas Jaya, Johor Bahru, Johor",1.502289,103.822303
7393,Johor,4,4,Terraced House,Freehold,2600,250,2017,Fully Furnished,Low Floor,4Bed 4Bath,650000,2-storey Terraced House,"JALAN IDAMAN X/XX, NUSA IDAMAN, NUSAJAYA","Jalan Idaman x/xx, Johor Bahru, Johor",1.4737647,103.6359163
7394,Selangor,3,2,Condo,Freehold,1000,273,1992,Partially Furnished,N/A,3Bed 2Bath,345000,Condominium ,[ 1000sf  New Condo RM1288 Monthly ] Kota Kemuning,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7395,Kuala Lumpur,5,4,Condo,Freehold,1806,408,2020,Partially Furnished,Middle Floor,5Bed 4Bath,736000,Condominium ,"288 Residence Bumi Promo For Gov Staff, Free 1Year Installment 2020 Move in, 50k Cashback 60%Furnish","Titiwangsa, Kuala Lumpur",3.177383,101.707655
7396,Selangor,4,4,Terraced House,Freehold,2231,403,2017,Unfurnished,Ground Floor,4Bed 4Bath,899000,2-storey Terraced House,"ENYA, 24x75, Ambang Botanic 2, Klang","Ambang Botanic, Klang, Selangor",2.99332,101.4530911
7397,Johor,3,2,Apartment/Flat,Freehold,700,169,2015,Unfurnished,Ground Floor,3Bed 2Bath,118000,Flat ,Jalan Setia  Taman Setia Indah,"Setia Indah, Johor Bahru, Johor",1.572315,103.7561101
7398,Melaka,4,2,Condo,Freehold,1628,338,2026,Partially Furnished,Low Floor,4Bed 2Bath,550000,Condominium , Ujong Pasir @ Harmoni Apartment,"Jalan Ujong Pasir Melaka, Ujong Pasir, Melaka",2.1869935,102.2718138
7399,Johor,5,5,Semi-D,Freehold,3500,486,2009,Unfurnished,Ground Floor,5Bed 5Bath,1700000,Semi-Detached House,Nusajaya East Ledang 2 storey Semi D,"East ledang, East Ledang, Iskandar Puteri, Johor",1.421485,103.6165759
7400,Perak,4,3,Terraced House,Leasehold,3540,130,2016,Unfurnished,N/A,4Bed 3Bath,460000,2-storey Terraced House , Extra Spacious Double Storey Corner Terrace House,"2 Persiaran Pengkalan Timur 25 medan pengkalan impian, ipoh, perak, Ipoh, Perak",4.5384292,101.079543
7401,Negeri Sembilan,4,3,Terraced House,Freehold,2300,152,2016,Partially Furnished,Low Floor,4Bed 3Bath,350000,2-storey Terraced House,Cheapest 2 Storey House 22x70 Labu,"Labu, Negeri Sembilan",2.7386579,101.8207566
7402,Negeri Sembilan,4,3,Terraced House,Freehold,1300,254,2017,Unfurnished,Ground Floor,4Bed 3Bath,330000,Terraced House,Taman Oakland,"Jalan Haruan 13, Seremban 2, Seremban, Negeri Sembilan",2.709616,101.92188
7403,Kuala Lumpur,4,2,Condo,Freehold,1290,310,2008,Partially Furnished,Middle Floor,4Bed 2Bath,400000,Condominium ,【1290 Sq. Ft】4 Rooms nr Cheras (KC),"Cheras, Kuala Lumpur",3.1068447,101.7259197
7404,Selangor,5,4,Semi-D,Freehold,4050,290,2030,Fully Furnished,Ground Floor,5Bed 4Bath,1175000,Semi-Detached House,Sunville Cheras,"Cheras, Selangor",3.068518,101.7704228
7405,Negeri Sembilan,5,4,Terraced House,Freehold,3180,246,2022,Unfurnished,N/A,5Bed 4Bath,780888,2-storey Terraced House ," LIMITED Freehold Semi-D / 2 Storey | Below Market Price 0%D/P Near Highway SEREMBAN , NILAI","Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
7406,Negeri Sembilan,5,5,Semi-D,Freehold,3399,282,2020,Unfurnished,N/A,5Bed 5Bath,958000,Semi-Detached House ," [Upscale residential area] S2 KH area , SEMI-D  , Freehold , 0%D/P, , , Below Marke","Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
7407,Johor,3,3,Terraced House,Freehold,1400,200,2020,Unfurnished,N/A,3Bed 3Bath,280000,1.5-storey Terraced House ,"1. 5 Storey Terrace House @ Jln Intan 1/x, Tmn Intan for sale","Kluang, Kluang, Johor",2.030068,103.3184639
7408,Perak,4,3,Terraced House,Freehold,2800,129,1999,Unfurnished,N/A,4Bed 3Bath,360000,2-storey Terraced House,Panorama Lapangan  Perdana 1. 5 Double Storey Corner House,"Panorama Lapangan  Perdana Ipoh, Ipoh, Perak",4.5487111,101.0940575
7409,Selangor,4,3,Semi-D,Freehold,2015,297,2005,Unfurnished,N/A,4Bed 3Bath,599000,Semi-Detached House ,Taman Sejahtera Klang Semi D,"Bandar Puteri Klang, Klang, Selangor",2.988931,101.4655421
7410,Sarawak,3,3,Townhouse,Freehold,1257,497,2018,Unfurnished,N/A,3Bed 3Bath,625000,Townhouse ," ALYVIA RESIDENCE (TOWNHOUSE) @ THE NORTHBANK, KUCHING","OFF KUCHING - SAMARAHAN EXPRESSWAY, Kuching, Sarawak",1.4900035,110.4052252
7411,Selangor,3,2,Apartment/Flat,Leasehold,850,282,2001,Fully Furnished,Low Floor,3Bed 2Bath,240000,Apartment,Sri Wira Apartment,"Jalan Ukay Perdana 2, Ampang Jaya, Ampang, Selangor",3.210576,101.7798208
7412,Selangor,3,2,Condo,Freehold,1010,265,1990,Partially Furnished,Middle Floor,3Bed 2Bath,268000,Condominium,(INVEST KLCC 2) New Launch Condo Free Installment - Cyberjaya South,"Putrajaya, Selangor",2.9697004,101.7131489
7413,Penang,4,3,Terraced House,Freehold,1600,456,1993,Fully Furnished,N/A,4Bed 3Bath,728888,2-storey Terraced House ,Taman tanjung aman,"Raja Uda, Butterworth, Penang",5.428733,100.3837053
7414,Johor,4,4,Terraced House,Freehold,1400,514,2004,Partially Furnished,N/A,4Bed 4Bath,720000,2.5-storey Terraced House,Setia Indah End Lot,"Setia Indah, Johor Bahru, Johor",1.572315,103.7561101
7415,Kuala Lumpur,2,1,Terraced House,Freehold,1000,360,1999,Fully Furnished,N/A,2Bed 1Bath,360000,2-storey Terraced House,Taman Bukit Anggerik,"Taman Bukit Anggerik, Cheras, Kuala Lumpur",3.060147,101.7478721
7416,Selangor,4,3,Condo,Leasehold,1530,366,2017,Unfurnished,Low Floor,4Bed 3Bath,560000,Condominium,"Puchong, Paragon 3 @ Puchong South","Seri Kembangan, Selangor",3.021998,101.7055411
7417,Putrajaya,4,3,Terraced House,Freehold,2939,293,2005,Unfurnished,N/A,4Bed 3Bath,860000,2-storey Terraced House , 【22X75】WORLD CLASS LUXURIOUS UNIT FREEHOLD 2-STOREY IN WINING AWARDED TOWNSHIP,"Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
7418,Selangor,4,3,Terraced House,Freehold,1600,368,2004,Unfurnished,Low Floor,4Bed 3Bath,589000,2-storey Terraced House,"END LOT with extra 10ft land! ! 30x75 Bandar Puteri Klang, 4R3B","Bandar Puteri Klang, Klang, Selangor",2.988931,101.4655421
7419,Kuala Lumpur,4,4,Condo,Freehold,2098,524,2021,Unfurnished,N/A,4Bed 4Bath,1100000,Condominium ,Move In Ready New Private Lift 3 + 1Rooms Cash Back 210K Furnish 5 Mins Publika,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549
7420,Selangor,3,2,Apartment/Flat,Leasehold,750,293,2001,Partially Furnished,Ground Floor,3Bed 2Bath,220000,Apartment,Pangsapuri Seri Bintang,"Jalan Nova U5/45 Seksyen U5, Shah Alam, Selangor",3.1802381,101.5405544
7421,Selangor,5,4,Condo,Freehold,1933,372,2024,Partially Furnished,Low Floor,5Bed 4Bath,720000,Condominium,Forest Green,"Jalan Sungai Long, Bandar Baru Sungai Long, Kajang, Selangor",3.0432913,101.7915874
7422,Melaka,5,4,Bungalow,Freehold,2500,260,2025,Unfurnished,Low Floor,5Bed 4Bath,650000,Bungalow House,"1. 5 Corner Bungalow Taman krubong Utama, Durian Tunggal","Taman Krubong Perdana, Durian Tunggal Melaka, Durian Tunggal, Melaka",2.327571,102.2494021
7423,Negeri Sembilan,4,4,Terraced House,Freehold,2721,148,2020,Unfurnished,N/A,4Bed 4Bath,403900,2-storey Terraced House ,"[Nearby Masjid & Surau] 2sty 4r4b 24x70 nr Seremban2, S2 Heights, Springhill, Bandar Ainsdale","Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
7424,Johor,4,5,Semi-D,Freehold,2500,600,2030,Partially Furnished,N/A,4Bed 5Bath,1500000,Semi-Detached House,HORIZON HILLS BUKIT INDAH NUSAJAYA ECO BOTANIC,"JALAN MAYA HORIZON HILLS HORIZON HILLS, Horizon Hills, Iskandar Puteri, Johor",1.4461271,103.6331809
7425,Kuala Lumpur,4,4,Terraced House,Freehold,2780,188,2016,Unfurnished,N/A,4Bed 4Bath,523888,2-storey Terraced House ,"{Loan Rejected Unit} 24x75 Double Story Landed Nr Puchong South, Cyberjaya, Putrajaya","puchong south, Puchong, Kuala Lumpur",2.969324,101.654408
7426,Selangor,4,4,Condo,Freehold,2034,884,1996,Fully Furnished,High Floor,4Bed 4Bath,1799000,Service Residence,Isola SJCC,"Jalan SS 16/1 Off SS 16, Subang Jaya, Subang Jaya, Selangor",3.0817224,101.5833727
7427,Penang,2,2,Semi-D,Freehold,1200,290,2004,Unfurnished,N/A,2Bed 2Bath,348000,Semi-Detached House,Taman Sri Nibong Nibong Tebal,"Nibong Tebal, Seberang Perai Selatan (Mainland South), Penang",5.170128,100.4792231
7428,Penang,4,4,Terraced House,Freehold,2160,342,2017,Unfurnished,Low Floor,4Bed 4Bath,738888,Terraced House,Carnation Villa,"Jalan Carnation, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.3273751,100.4401392
7429,Penang,4,2,Terraced House,Freehold,1200,683,1992,Fully Furnished,Ground Floor,4Bed 2Bath,820000,1-storey Terraced House,1 storey terrace | Solok Zoo | Air Itam | renovated | 1700sf | RM820K,"SOLOK ZOO, Ayer Itam, Timor Laut (Island), Penang",5.3946629,100.2793063
7430,Perak,4,3,Terraced House,Leasehold,2057,194,1990,Partially Furnished,Low Floor,4Bed 3Bath,400000,2-storey Terraced House,Bandar Seri Botani,"Bandar Cyber, Simpang Pulai, Ipoh, Perak",4.546364,101.1118151
7431,Sarawak,4,3,Terraced House,Leasehold,1750,328,2023,Fully Furnished,N/A,4Bed 3Bath,574000,2-storey Terraced House , Register your interest for New Landed Property in Kuching City!,"Kuching, Kuching, Sarawak",1.553504,110.3592927
7432,Perak,3,2,Terraced House,Leasehold,1200,233,2022,Unfurnished,N/A,3Bed 2Bath,280000,1.5-storey Terraced House , Partial Furnished 1. 5 Storey House in Taman Pengkalan,"Pengkalan Putri, Station 18, Ipoh, Perak",4.5442503,101.0682323
7433,Putrajaya,6,5,Terraced House,Freehold,3000,417,1999,Fully Furnished,N/A,6Bed 5Bath,1250000,2.5-storey Terraced House,Partially furnished 2. 5 storey corner terrace @ Presint 18 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
7434,Johor,3,2,Terraced House,Freehold,1400,336,1999,Unfurnished,N/A,3Bed 2Bath,470000,1.5-storey Terraced House,Taman Setia Indah 1. 5 Storey (Renonated) Below Market,"Setia Indah, Johor Bahru, Johor",1.572315,103.7561101
7435,Perak,2,1,Condo,Freehold,850,269,2015,Fully Furnished,N/A,2Bed 1Bath,229000,Condominium,MERU-Heights Condominium 0% Down payment,"jalan meru impian, Jelapang, Ipoh, Perak",4.6721393,101.085709
7436,Selangor,4,4,Terraced House,Freehold,2201,304,2012,Unfurnished,Low Floor,4Bed 4Bath,670000,3-storey Terraced House,"Triple Storey Terrace, Taman Bukit Permata, Gombak Batu Caves","Batu Caves, Gombak, Selangor",3.236516,101.6816512
7437,Selangor,3,2,Apartment/Flat,Freehold,938,405,2008,Partially Furnished,N/A,3Bed 2Bath,380000,Apartment,Arcadia (Subang Jaya),"Jalan USJ 11/1J, UEP Subang Jaya, Subang Jaya, Selangor",3.0398814,101.5788022
7438,Selangor,4,4,Terraced House,Freehold,2910,183,1996,Fully Furnished,Ground Floor,4Bed 4Bath,531200,2-storey Terraced House,[No D/P]High End 2 sty Villa Home nr Putrajaya Cyberjaya Cyber Heights,"Putrajaya, Selangor",2.9697004,101.7131489
7439,Selangor,4,3,Terraced House,Leasehold,1400,421,2012,Partially Furnished,N/A,4Bed 3Bath,590000,2-storey Terraced House ,Taman Puncak Jalil PUJ9,"Jalan PUJ 9/1, Puncak Jalil, Seri Kembangan, Selangor",3.0308595,101.6823589
7440,Sabah,3,2,Condo,Leasehold,870,517,2016,Unfurnished,N/A,3Bed 2Bath,450000,Service Residence , Ashton Tower,"Jalan Nountun Off Kolombong, Kota Kinabalu, Kota Kinabalu, Sabah",5.9831744,116.1224396
7441,Perak,3,2,Condo,Freehold,1086,331,2016,Fully Furnished,High Floor,3Bed 2Bath,360000,Condominium ," Treetops Residence, Ipoh",#NAME?,4.5474158,101.0944113
7442,Sabah,4,3,Semi-D,Leasehold,1550,581,2015,Partially Furnished,N/A,4Bed 3Bath,900000,Semi-Detached House , Taman Milek Phase 2 Kota Kinabalu Kota Kinabalu Kota Kinabalu,"Lorong Gunung Ledang 4, Off Jalan Lintas, Kota Kinabalu, Sabah",5.9416377,116.0835218
7443,Sabah,5,3,Semi-D,Leasehold,2319,423,2018,Unfurnished,Ground Floor,5Bed 3Bath,981800,Semi-Detached House ,Utama Park Residence,"Bandar Utama, Sandakan, Sabah",5.8648903,118.0569824
7444,Johor,4,3,Terraced House,Freehold,1400,306,1991,Unfurnished,Ground Floor,4Bed 3Bath,428000,2-storey Terraced House,"Bandar Putra Kulai, Spring Villa 2 Storey (Renovated) Below Market","Bandar Putra, Kulai, Johor",1.650487,103.627669
7445,Penang,4,3,Terraced House,Freehold,2850,649,1994,Fully Furnished,Ground Floor,4Bed 3Bath,1850000,2-storey Terraced House,"Jalan Penawar, Jelutong, 2sty Terrace House","Jalan Penawar 2, Jelutong, Timor Laut (Island), Penang",5.4007004,100.3186913
7446,Negeri Sembilan,4,4,Terraced House,Freehold,2580,169,2005,Partially Furnished,N/A,4Bed 4Bath,434850,2-storey Terraced House ,"Monthly Installment only RM1. 8k, Freehold New Double Storey [24x75] SEREMBAN","Seremban, Negeri Sembilan",2.725889,101.9378239
7447,Kuala Lumpur,4,3,Condo,Freehold,1205,414,2002,Unfurnished,N/A,4Bed 3Bath,499000,Condominium ,Next wt Mall [CASH bacK RM50k + ZERO DP] Stunning KL NeW LauncH ConDO @ Bangsar,"Bangsar Baru, Bangsar, Kuala Lumpur",3.132896,101.6714351
7448,Kuala Lumpur,2,2,Condo,Freehold,1016,795,2021,Partially Furnished,N/A,2Bed 2Bath,808000,Condominium ,[80% Glass Exterior] [0% Down Payment] [160k Instant Cashback] [Best Investment Project],"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
7449,Negeri Sembilan,4,4,Terraced House,Freehold,2518,223,2006,Unfurnished,N/A,4Bed 4Bath,560250,3-storey Terraced House , Rimba Residensi,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
7450,Johor,3,2,Condo,Bumi Lot,1073,252,2007,Partially Furnished,N/A,3Bed 2Bath,270000,Condominium ,New apartment@permas jaya johor bahru,"jalan permas 8 bandar baru permas jaya, Permas Jaya, Johor Bahru, Johor",1.4993443,103.8201101
7451,Selangor,4,4,Terraced House,Freehold,2850,146,2028,Partially Furnished,N/A,4Bed 4Bath,415000,2-storey Terraced House ,"【RM 1K Get 2 Storey】22x85 4R4B Freehold& Individual Title In Putra Jaya, Cyberjaya","Cyberjaya, Selangor",2.921318,101.6559349
7452,Johor,4,5,Semi-D,Freehold,3800,500,2010,Unfurnished,N/A,4Bed 5Bath,1900000,Semi-Detached House,Straits View Residences 2 storey,"Jalan Permas 13 permas jaya Johor Bahru, Permas Jaya, Johor Bahru, Johor",1.4893399,103.8205419
7453,Selangor,3,2,Apartment/Flat,Freehold,900,322,2011,Partially Furnished,Middle Floor,3Bed 2Bath,290000,Apartment ,D'Cahaya Apartment,"Persiaran Puchong Jaya Selatan, Puchong, Selangor",3.0440953,101.6283683
7454,Kuala Lumpur,2,2,Condo,Freehold,872,1514,2024,Unfurnished,Low Floor,2Bed 2Bath,1320000,Condominium,Marc Residence,#NAME?,3.1539798,101.7115327
7455,Selangor,4,4,Terraced House,Freehold,2259,358,2015,Unfurnished,N/A,4Bed 4Bath,880000,2-storey Terraced House ,New Township in Sungai Buloh 26x90@2 Storey Terrace,"Bandar Seri Coalfields, Sungai Buloh, Selangor",3.2408735,101.4799278
7456,Kuala Lumpur,3,3,Townhouse,Leasehold,1927,397,2025,Partially Furnished,Middle Floor,3Bed 3Bath,765000,Townhouse,Villa Mas 2,"Sri Utara Kipark, KL City, Kuala Lumpur",3.2268919,101.6684071
7457,Putrajaya,4,3,Terraced House,Freehold,2100,197,2024,Partially Furnished,Ground Floor,4Bed 3Bath,413000,2-storey Terraced House,PUTRAJAYA 2 STOREY 24x85 FREEHOLDã€LIMITEDã€‘,"Putrajaya, Putrajaya",2.94314,101.719
7458,Kuala Lumpur,4,3,Condo,Freehold,1240,403,1997,Fully Furnished,Ground Floor,4Bed 3Bath,499900,Condominium,FREEHOLD DUEL KEY 4ROOM Condo 10min KLCC BUKIT BINTANG 45 facility,"KL sentul, KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
