ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
15252,Kuala Lumpur,2,2,Condo,Freehold,645,783,2011,Partially Furnished,N/A,2Bed 2Bath,505000,Service Residence,Residency V,"Jalan Sepadu 5 Off Taman United, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0844999,101.6734249
15253,Selangor,3,4,Terraced House,Leasehold,1650,282,2000,Unfurnished,Low Floor,3Bed 4Bath,465000,1.5-storey Terraced House,"Cash Back RM60k, Ready Move In, Cascadia Lake Vista, Bandar Kinrara","Bandar Kinrara, Puchong, Selangor",3.050629,101.649001
15254,Selangor,4,4,Terraced House,Freehold,3000,138,1997,Partially Furnished,Ground Floor,4Bed 4Bath,412788,2-storey Terraced House,[Early Bird Package] Full Loan 102% 2 Storey Terrace House Kajang 2 Sungai Long [Cash Back 90k],"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
15255,Selangor,3,2,Condo,Freehold,872,352,2020,Unfurnished,High Floor,3Bed 2Bath,307350,Service Residence ,Residensi Sutera 7,"Taman Sutera, Bukit Angkat, Kajang, Selangor",3.002221,101.7676861
15256,Perak,4,3,Terraced House,Freehold,1800,306,2020,Unfurnished,Ground Floor,4Bed 3Bath,550000,2-storey Terraced House,Tasek Nova,"jalan tasek putra 2, Ipoh, Perak",4.6515588,101.1102579
15257,Melaka,5,4,Terraced House,Freehold,3300,269,1995,Unfurnished,N/A,5Bed 4Bath,888000,2-storey Terraced House , Taman Desa Baru,"Bukit Katil, Melaka",2.2280058,102.297718
15258,Putrajaya,4,4,Terraced House,Freehold,2877,149,2004,Unfurnished,N/A,4Bed 4Bath,427777,2-storey Terraced House , [20mins to Putrajaya] 24x85 Freehold Luxury 2 Storey 0% D/P,"Putrajaya, Putrajaya",2.926361,101.696445
15259,Kuala Lumpur,3,2,Condo,Freehold,942,558,2004,Unfurnished,N/A,3Bed 2Bath,526000,Condominium ,CASH BacK+Full LoaN [HOT DEAL] DUAL keY# ExcLusiVE Stunning KL NEW SKY ConDO,"Jalan Stesen Sentral, KL Sentral, Kuala Lumpur",3.1353832,101.68664
15260,Selangor,5,4,Semi-D,Leasehold,3600,361,2029,Fully Furnished,Ground Floor,5Bed 4Bath,1300000,Semi-Detached House,Modern Semi-D Kota Kemuning,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
15261,Perak,4,3,Terraced House,Leasehold,2800,161,1996,Unfurnished,Ground Floor,4Bed 3Bath,450000,2-storey Terraced House,Taman Perpaduan Ria,"Laluan Perpaduan Ria 7, 31150 Ulu Kinta, Perak, Ulu Kinta, Ipoh, Perak",4.636677,101.141002
15262,Selangor,3,2,Condo,Freehold,953,460,2004,Fully Furnished,Middle Floor,3Bed 2Bath,438000,Condominium,Mutiara Ville @ Cyberjaya,"Persiaran Sepang Off Persiaran Multimedia, Cyberjaya, Sepang, Selangor",2.9208977,101.6334184
15263,Perak,5,4,Terraced House,Freehold,1399,370,2001,Fully Furnished,N/A,5Bed 4Bath,518000,3-storey Terraced House ," 10/9/2020 Bank Lelong :   No. 11, Jalan Putra Berlian 13A, Taman Kampar Putra, Kampar, Perak","Kampar, Perak",4.308504,101.1536528
15264,Perak,4,4,Terraced House,Leasehold,2340,278,1996,Fully Furnished,Ground Floor,4Bed 4Bath,650000,2.5-storey Terraced House,Meru Valley Resort Wangsa Salju 2. 5 Terrace Link,"Meru Valley Resort, Meru, Ipoh, Perak",4.650705,101.0577064
15265,Kuala Lumpur,4,3,Condo,Freehold,1765,619,2022,Partially Furnished,Middle Floor,4Bed 3Bath,1092000,Condominium ,Damansara Seresta,"Persiaran Meranti, Bandar Sri Menjalara, Bandar Menjalara, Kuala Lumpur",3.1848065,101.6122563
15266,Johor,4,4,Bungalow,Freehold,2560,410,2007,Fully Furnished,N/A,4Bed 4Bath,1050000,Cluster House ,taman setia eco cascadia,"jalan sco cascadia 1, Setia Indah, Johor Bahru, Johor",1.5797163,103.7582308
15267,Negeri Sembilan,4,3,Semi-D,Freehold,1984,238,2015,Fully Furnished,N/A,4Bed 3Bath,472500,Semi-Detached House,NEW SEMI D 30X55 30X65 0 DOWNPAYMENT All FEES FREE Pajam Nilai,"Pajam, Nilai, Negeri Sembilan",2.851692,101.8372219
15268,Kuala Lumpur,3,2,Terraced House,Freehold,1100,864,2019,Partially Furnished,Low Floor,3Bed 2Bath,950000,1-storey Terraced House,"Kepong Baru, Corner, Taman Petaling","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701
15269,Negeri Sembilan,4,4,Terraced House,Freehold,3333,150,1996,Partially Furnished,Low Floor,4Bed 4Bath,500555,2-storey Terraced House,Seremban  New Launching 22x85 2 Storey RM5XXK,"Seremban, Negeri Sembilan",2.725889,101.9378239
15270,Kelantan,4,3,Terraced House,Leasehold,1400,233,1997,Partially Furnished,N/A,4Bed 3Bath,326000,2-storey Terraced House,Residensi Tok Bali,"Pasir Puteh, Kelantan",5.836163,102.4077409
15271,Melaka,4,4,Bungalow,Freehold,4876,182,2006,Partially Furnished,N/A,4Bed 4Bath,888000,Link Bungalow,Double Storey Bungalow at 1K Krubong Melaka,"Krubong, Krubong, Melaka",2.2814744,102.2404869
15272,Melaka,5,3,Bungalow,Bumi Lot,4000,150,2030,Fully Furnished,N/A,5Bed 3Bath,600000,Bungalow House , Bungalow Paya Rumput Perdana Cheng Melaka,"Paya Rumput Perdana Cheng Melaka, Cheng, Melaka",2.2648289,102.2147425
15273,Perak,4,4,Semi-D,Leasehold,3445,357,2025,Fully Furnished,Ground Floor,4Bed 4Bath,1230000,Semi-Detached House,"Corner2 sty cluster semi D @Serene villa, Sunway , Ipoh","Serene villa, Tambun, Ipoh, Perak",4.6135899,101.1417174
15274,Putrajaya,6,5,Semi-D,Freehold,3528,312,2019,Unfurnished,N/A,6Bed 5Bath,1100000,Semi-Detached House , LAST 2 UNIT! !! 【45X85】AFFORDABLE SEMI-D IN TOWN BEAUTIFUL AND GRAND,"Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
15275,Melaka,5,3,Terraced House,Freehold,1771,328,1993,Partially Furnished,N/A,5Bed 3Bath,580000,2-storey Terraced House ,Taman Kasturi @ Ujong Pasir @ Semabok,"Ujong Pasir, Melaka",2.1891264,102.2726758
15276,Johor,4,3,Terraced House,Freehold,1777,495,1997,Unfurnished,Ground Floor,4Bed 3Bath,880000,2-storey Terraced House,Bayou Water Village @ Leisure Farm,"Gelang Patah, Iskandar Puteri, Johor",1.4200356,103.6304834
15277,Selangor,3,2,Condo,Freehold,914,646,2021,Unfurnished,N/A,3Bed 2Bath,590000,Condominium ,"【0% DP, FREE MOT】Subang Jaya Condo READY 2021 MARCH, Freehold Residential, DISCOUNT 25%","Klang, USJ, Subang Jaya, Ambang Botanic, Klang, Selangor",2.991929,101.455504
15278,Negeri Sembilan,4,4,Terraced House,Freehold,2600,185,2019,Unfurnished,N/A,4Bed 4Bath,480000,2-storey Terraced House ,[August Project] 24x80 double storey 4xxk Freehold,"seremban, Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
15279,Penang,4,3,Terraced House,Freehold,1800,267,2010,Partially Furnished,Ground Floor,4Bed 3Bath,480000,2-storey Terraced House,"TAMAN SINTAR INDAH, NIBONG TEBAL","LORONG SINTAR INDAH, Nibong Tebal, Seberang Perai Selatan (Mainland South), Penang",5.183701,100.49186
15280,Penang,4,3,Terraced House,Freehold,1900,358,2008,Fully Furnished,N/A,4Bed 3Bath,680000,2-storey Terraced House,Taman Naluri Indah,"Jalan Naluri Ria, Seberang Jaya, Seberang Perai Tengah (Mainland Central), Penang",5.3883194,100.4145418
15281,Selangor,4,4,Terraced House,Freehold,2993,156,2020,Fully Furnished,N/A,4Bed 4Bath,468295,2-storey Terraced House ,"[Year Launch] Double Storey 22x75 Kajang Bangi Rebate Up To 29% G&G 0%D/P, Under HOC 2019","USJ, Subang Jaya, Selangor",3.057089,101.5911209
15282,Putrajaya,4,3,Terraced House,Freehold,2100,314,2018,Unfurnished,N/A,4Bed 3Bath,660000,2-storey Terraced House , Precinct 11,"Jalan P11b, Putrajaya, Putrajaya",2.957228,101.676717
15283,Kuala Lumpur,3,2,Condo,Freehold,935,642,2020,Unfurnished,Middle Floor,3Bed 2Bath,600000,Service Residence,Desa Green Serviced Apartments,"Jalan Desa Bakti Off Taman Desa, Kuala Lumpur, Taman Desa, Kuala Lumpur",3.1036255,101.6877324
15284,Melaka,3,2,Terraced House,Freehold,1540,292,1991,Partially Furnished,N/A,3Bed 2Bath,450000,1-storey Terraced House , Taman Aman @ Ujong Pasir @ Semabok,"Ujong Pasir, Melaka",2.1891264,102.2726758
15285,Putrajaya,4,4,Terraced House,Freehold,2800,167,2020,Unfurnished,N/A,4Bed 4Bath,468888,2-storey Terraced House , [FAST SELLING] Rumah Mampu Milik 25x80 FreeHold 2-Storey House,"putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
15286,Selangor,3,2,Apartment/Flat,Freehold,853,328,2026,Partially Furnished,High Floor,3Bed 2Bath,280000,Flat,D'Palma,"Jalan Wawasan 4/2, Puchong, Selangor",3.0358073,101.6260598
15287,Selangor,4,3,Terraced House,Leasehold,1750,353,2022,Partially Furnished,N/A,4Bed 3Bath,618000,2-storey Terraced House ,2Sty Corner 40x75 Alam Suria @ Puncak Alam,"Shah Alam, Selangor",3.073281,101.518461
15288,Perak,4,3,Terraced House,Leasehold,1650,223,2004,Fully Furnished,N/A,4Bed 3Bath,368000,2-storey Terraced House , Taman Anda,"Tasek , Ipoh, Perak",4.6408269,101.1089882
15289,Kuala Lumpur,3,2,Condo,Freehold,860,349,1994,Partially Furnished,N/A,3Bed 2Bath,300000,Condominium,MRT Project next to SUNWAY VELOCITY,"Taman Maluri, Cheras, Kuala Lumpur",3.1068447,101.7259197
15290,Putrajaya,4,3,Terraced House,Freehold,1900,387,2022,Fully Furnished,Low Floor,4Bed 3Bath,735000,2-storey Terraced House,Double Storey Terrace Presint 11D Putrajaya,"Presint 11, Putrajaya, Putrajaya",2.958881,101.678756
15291,Kuala Lumpur,3,1,Terraced House,Freehold,1200,496,1997,Partially Furnished,Low Floor,3Bed 1Bath,595000,1-storey Terraced House,Taman Setapak 1sty House 20x80 FREEHOLD Medan Idaman Danau Kota,"jalan Keruin, Taman Setapak, Setapak, Kuala Lumpur",3.207952,101.7074278
15292,Kedah,5,5,Semi-D,Freehold,3600,151,1997,Fully Furnished,N/A,5Bed 5Bath,545000,Semi-Detached House ," Bandar SP Saujana, 08000 Sungai Petani, Kedah","Sungai Petani, Kedah",5.643589,100.4894179
15293,Negeri Sembilan,4,4,Terraced House,Freehold,3200,128,2022,Unfurnished,N/A,4Bed 4Bath,408999,2-storey Terraced House , New! [Semi-D Big House In Shah Alam] Freehold 45X85 0%DP 2-Sty,"Seremban, Negeri Sembilan",2.725889,101.9378239
15294,Selangor,4,4,Terraced House,Freehold,2900,241,2019,Unfurnished,N/A,4Bed 4Bath,698000,2.5-storey Terraced House ,Chloe Residence Rawang Freehold Ready Move In,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461
15295,Selangor,4,4,Terraced House,Freehold,2793,154,2020,Fully Furnished,N/A,4Bed 4Bath,428900,2-storey Terraced House ,4xxk [Extra 25 Ft Corner Lot Luxury Freehold Property ! 0% Down Payment.,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
15296,Kedah,4,4,Terraced House,Bumi Lot,1600,238,2020,Unfurnished,N/A,4Bed 4Bath,380000,Terraced House , Teres 2 Tingkat Bandar Laguna Merbok,"Bandar Laguna Merbok, Sungai Petani, Kedah",5.689929,100.4953939
15297,Negeri Sembilan,3,2,Apartment/Flat,Freehold,860,93,1992,Partially Furnished,High Floor,3Bed 2Bath,80000,Apartment , Taman College Heights,"766 Lorong College Height 12/4, Seremban, Negeri Sembilan",2.7568783,101.9685396
15298,Negeri Sembilan,5,3,Terraced House,Freehold,2300,226,1997,Partially Furnished,N/A,5Bed 3Bath,520000,2-storey Terraced House , Last Unit ! !! !Semi-D Concept Freehold Bigger Conner lot Extra Land RM 500K only,"Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
15299,Johor,5,5,Semi-D,Freehold,3915,444,2026,Partially Furnished,N/A,5Bed 5Bath,1738000,Semi-Detached House,Skudai @ Brand New Semi D Concept House,"sutera mall, Skudai, Johor Bahru, Johor",1.5176508,103.6715487
15300,Kuala Lumpur,3,2,Terraced House,Freehold,2131,328,2025,Fully Furnished,N/A,3Bed 2Bath,700000,Terraced House,Taman Bunga Raya,"Jalan Malinja 2, Taman Bunga Raya, Setapak, Kuala Lumpur",3.2127792,101.7279054
15301,Kuala Lumpur,2,2,Condo,Freehold,511,504,2018,Partially Furnished,Middle Floor,2Bed 2Bath,257778,Condominium,ã€Largest ã€‘ China University ã€ Premium Outlet ã€‘ã€ DFTZ Alibaba ã€‘,"kuala lumpur, Taman Desa Tasek, Bandar Tasik Selatan, Kuala Lumpur",3.0695157,101.714658
15302,Kuala Lumpur,2,2,Condo,Freehold,676,560,2014,Unfurnished,Low Floor,2Bed 2Bath,378888,Condominium,Next to Arte Mont Kiara new launch freehold condo,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549
15303,Negeri Sembilan,6,4,Bungalow,Freehold,3160,208,2009,Fully Furnished,Ground Floor,6Bed 4Bath,658000,Bungalow House,"Seremban, Senawang Perdana Bangalow","Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153
15304,Selangor,4,4,Terraced House,Freehold,3488,215,2027,Unfurnished,N/A,4Bed 4Bath,749000,2-storey Terraced House ,"[Lockdown Superdeal Price] 42x75 Corner Freehold Cashback RM100K Nearby Puchong , Subang jaya","cyberjaya, Cyberjaya, Selangor",2.921318,101.6559349
15305,Penang,3,2,Apartment/Flat,Freehold,793,454,2017,Partially Furnished,Middle Floor,3Bed 2Bath,360000,Apartment , Wayton Court,"Halaman Burma, Georgetown, Penang",5.43404,100.304395
15306,Johor,3,2,Apartment/Flat,Freehold,904,418,1993,Partially Furnished,Ground Floor,3Bed 2Bath,378000,Apartment,D' Rich Nusa Duta Apartment,"Taman Nusa Bestari, Iskandar Puteri, Johor",1.489385,103.6633079
15307,Selangor,4,3,Terraced House,Freehold,1213,322,2015,Partially Furnished,Low Floor,4Bed 3Bath,390000,Terraced House,Kampung Bukit Naga,"Shah Alam, Selangor",3.073281,101.518461
15308,Kuala Lumpur,4,4,Terraced House,Freehold,2781,154,2001,Unfurnished,N/A,4Bed 4Bath,428888,2-storey Terraced House,"[Early Bird Prmo] 24x80 Double Storey Superlink FREEHOLD Near Serdang , Kajang","Serdang, Kuala Lumpur",3.021998,101.7055411
15309,Penang,3,2,Condo,Freehold,1200,811,2021,Partially Furnished,N/A,3Bed 2Bath,973200,Condominium ,"Queens Residence@Queens Waterfront, Seafront Condo(Penang)","Queensbay, Bayan Lepas, Penang",5.3331774,100.3066084
15310,Putrajaya,4,4,Terraced House,Freehold,3568,123,2029,Fully Furnished,N/A,4Bed 4Bath,437986,2-storey Terraced House ," [Crazy DEEPPAVALI sales! !! ] REBATE 30% Freehold 24X70 Superlink 2 Storey house[0%D/P], Putrajaya","Putrajaya, Putrajaya",2.926361,101.696445
15311,Penang,4,3,Semi-D,Freehold,2154,267,1991,Unfurnished,N/A,4Bed 3Bath,575000,Semi-Detached House ,Raintree Park,"Simpang Ampat, Seberang Perai Selatan (Mainland - South), Penang",5.283528,100.4768579
15312,Selangor,4,4,Terraced House,Freehold,2780,245,2025,Fully Furnished,N/A,4Bed 4Bath,680000,2-storey Terraced House,[MCO Special]54x70 Petaling Jaya New Freehold Double Storey Corner Lot with Wide Private Garden Land,"Petaling Jaya, Selangor",3.1278871,101.5944885
15313,Penang,4,3,Terraced House,Freehold,1500,272,1998,Partially Furnished,N/A,4Bed 3Bath,408000,2-storey Terraced House ,pearl impian,"Simpang Ampat, Seberang Perai Selatan (Mainland - South), Penang",5.283528,100.4768579
15314,Kuala Lumpur,3,2,Condo,Freehold,900,398,2018,Fully Furnished,N/A,3Bed 2Bath,358000,Condominium,New Freehold Condo 900sf Segambut Duta North,"Taman Segambut, Segambut, Kuala Lumpur",3.191726,101.6733869
15315,Kuala Lumpur,3,2,Condo,Leasehold,714,399,2004,Fully Furnished,Low Floor,3Bed 2Bath,285000,Condominium,Danau Murni,"- Jalan 1/109F, Taman Desa, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0980216,101.6854214
15316,Negeri Sembilan,4,4,Terraced House,Bumi Lot,2280,188,2013,Unfurnished,N/A,4Bed 4Bath,428336,2-storey Terraced House ,[Seremban] [End Lot Murah Offer! ] 30x65 Rumah 2 Tingkat Extra Land 10Kaki Freehold,"Seremban, Negeri Sembilan",2.725889,101.9378239
15317,Johor,4,3,Terraced House,Freehold,1400,336,2024,Fully Furnished,Low Floor,4Bed 3Bath,470000,2-storey Terraced House,Taman Nusa Perintis 2 Storey (Below Market),"Taman Nusa Perintis, Gelang Patah, Iskandar Puteri, Johor",1.4559439,103.5914198
15318,Melaka,4,2,Bungalow,Leasehold,1800,272,1991,Partially Furnished,N/A,4Bed 2Bath,490000,Bungalow House , A'Famosa Resort,"Jalan Kemus, Alor Gajah, Melaka",2.4455696,102.2062274
15319,Perak,3,3,Terraced House,Leasehold,2005,160,1992,Unfurnished,N/A,3Bed 3Bath,320650,2-storey Terraced House , Residensi Kampar,"Kampar, Perak",4.308504,101.1536528
15320,Sabah,3,2,Terraced House,Freehold,1760,136,1994,Unfurnished,N/A,3Bed 2Bath,240000,1-storey Terraced House , Taman Ria Heights,"Phase 1A, Jalan Utara, Tawau, Sabah",4.2536518,117.882429
15321,Selangor,3,2,Condo,Freehold,950,419,2020,Fully Furnished,N/A,3Bed 2Bath,398000,Condominium ,[2020 High Demand] Low Density Freehold Condo Easy Get Loan No Downpayment Needed Free Cash Back,"Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364
15322,Terengganu,4,3,Terraced House,Freehold,1540,247,1992,Unfurnished,N/A,4Bed 3Bath,380000,2-storey Terraced House,Taman Padang Midin,"Taman Padang Midin, Kuala Terengganu, Terengganu",5.2640438,103.0997656
15323,Melaka,5,5,Semi-D,Bumi Lot,2000,225,1999,Fully Furnished,Ground Floor,5Bed 5Bath,450000,Semi-Detached House,Urgent below value Semi D Double Storey durian tunggal melaka tengah,"Desa Idamana Durian Tunggal, Durian Tunggal, Melaka",2.309023,102.2802311
15324,Perak,4,3,Terraced House,Leasehold,1200,296,2000,Unfurnished,Low Floor,4Bed 3Bath,355000,2-storey Terraced House,"Double Storey Terrace - Pengkalan Tiara, Ipoh","Tiara Lake, Station 18, Ipoh, Perak",4.5446066,101.0547693
15325,Kuala Lumpur,2,2,Condo,Freehold,722,582,2017,Partially Furnished,N/A,2Bed 2Bath,420000,Condominium,Duta North Duta North,"Duta North Duta North, Mont Kiara, Kuala Lumpur",3.1829185,101.6755934
15326,Perak,3,2,Terraced House,Leasehold,900,201,1994,Partially Furnished,Low Floor,3Bed 2Bath,181150,Terraced House,Kinding Flora Residence,"Kinding Flora, Tanjong Rambutan, Ipoh, Perak",4.6999863,101.1490028
15327,Selangor,5,3,Terraced House,Leasehold,1100,527,2020,Unfurnished,N/A,5Bed 3Bath,580000,1.5-storey Terraced House ,1. 5 Storey House Ampang Jaya,"Ampang Jaya, Ampang, Selangor",3.149099,101.7624521
15328,Johor,4,3,Terraced House,Bumi Lot,2108,383,1991,Unfurnished,Low Floor,4Bed 3Bath,808020,2-storey Terraced House,"Actual Unit #22 @ The Woodlands 20x70 Bumi Unit, Horizon Hills, Lot 4012","The Woodlands, Horizon Hills, Iskandar Puteri, Johor",1.4614627,103.6291187
15329,Selangor,5,5,Semi-D,Freehold,4280,446,2005,Partially Furnished,Ground Floor,5Bed 5Bath,1909000,Semi-Detached House,"Early Bird, Exclusive 2sty 40x90, Semi D@Villas@Education, Mall, School, Cyberjaya","Subang Jaya, Selangor",3.0567333,101.5851192
15330,Selangor,4,4,Terraced House,Freehold,2800,139,2030,Fully Furnished,N/A,4Bed 4Bath,389888,2-storey Terraced House,[Easy Access WEC HIghway] New Launched 2-Storey Freehold/ Affordable/ Near to Town/ Schools/ Shop,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
15331,Kuala Lumpur,3,2,Condo,Freehold,800,516,1993,Partially Furnished,N/A,3Bed 2Bath,413000,Condominium ,[ FREEHOLD ] Pre-Launch I Low Density I 15% REBATE I 30% Below Market I HOC 2020,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
15332,Selangor,4,3,Terraced House,Leasehold,1300,400,1990,Fully Furnished,N/A,4Bed 3Bath,520000,2-storey Terraced House,Jalan Ferum Lima Seksyen 7 Shah Alam,"Shah Alam, Selangor",3.073281,101.518461
15333,Selangor,4,4,Terraced House,Freehold,2546,393,2022,Unfurnished,N/A,4Bed 4Bath,999600,2-storey Terraced House ,New Double Storey Sejati Lakeside at Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349
15334,Perak,4,3,Terraced House,Freehold,1650,272,2030,Fully Furnished,Low Floor,4Bed 3Bath,448000,2-storey Terraced House,"Double Storey Terrace - Taman Bougainvillea, Botani, Ipoh","Bougainvillea ipoh, Gunung Rapat, Ipoh, Perak",4.5993165,101.0894128
15335,Melaka,2,2,Condo,Leasehold,767,769,2005,Fully Furnished,Low Floor,2Bed 2Bath,590000,Condominium,Silverscape Luxury Residence,"Silverscape Luxury Residence, Melaka Tengah, Melaka",2.1821424,102.2627419
15336,Perak,3,2,Condo,Freehold,1162,473,2002,Unfurnished,High Floor,3Bed 2Bath,550000,Condominium,"Condominium @ Upper East (Tiger Lane), Ipoh","Upper East Condominium, Ipoh, Perak",4.5934222,101.1155429
15337,Melaka,4,2,Semi-D,Bumi Lot,3200,137,2027,Fully Furnished,N/A,4Bed 2Bath,439200,Semi-Detached House,Taman Bukit Rambai Putra,"Bukit Rambai, Melaka",2.2458502,102.1804261
15338,Johor,4,4,Terraced House,Freehold,2400,306,2019,Fully Furnished,Ground Floor,4Bed 4Bath,735000,2-storey Terraced House,"Nusa idaman, Nusajaya, Iskandar Puteri, Nearby Horizon Hills, Bukit Indah, Nusa Sentral, Johor Bahru","Nusa Idaman, Nusa Idaman, Nusa Idaman, Nusa Idaman, Iskandar Puteri, Johor",1.472562,103.6369901
15339,Penang,4,3,Terraced House,Freehold,1540,577,2003,Unfurnished,N/A,4Bed 3Bath,888000,2-storey Terraced House,TAMAN ECO MEADOWS,"Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.283528,100.4768579
15340,Selangor,6,7,Semi-D,Freehold,5340,171,2006,Unfurnished,Ground Floor,6Bed 7Bath,915000,Semi-Detached House,"(100% Loan) 50x100 new Semi-D house Greenery View Sepang , Salak Tinggi","Bangi, Selangor",2.9198401,101.780868
15341,Selangor,5,5,Semi-D,Freehold,4062,468,2016,Unfurnished,Ground Floor,5Bed 5Bath,1900000,Semi-Detached House,"OFFER, Ready Key, Green Developement:Semi D, 40x90/40x100, Cyberjaya(Foreigner welcome) direct Elite, Mex","USJ, Subang Jaya, Selangor",3.057089,101.5911209
15342,Kuala Lumpur,3,1,Terraced House,Leasehold,1540,364,2024,Partially Furnished,Low Floor,3Bed 1Bath,560000,1-storey Terraced House,"Jalan Wirawati, Taman Maluri","Jalan Wirawati, Cheras, Kuala Lumpur",3.1405151,101.7331233
15343,Johor,4,3,Semi-D,Freehold,2479,318,2030,Unfurnished,Ground Floor,4Bed 3Bath,788000,Semi-Detached House,TAMAN PERLING SEMI-D FOR SALE,"Taman Perling, Johor Bahru, Johor",1.481217,103.6827079
15344,Negeri Sembilan,4,4,Terraced House,Freehold,2888,215,1995,Partially Furnished,N/A,4Bed 4Bath,620000,2-storey Terraced House , EXTRA FREE 1 YEAR BROADBAND LUXURY FREEHOLD 24x70 DOUBLE STOREY,"Nilai, Nilai, Negeri Sembilan",2.802455,101.7988711
15345,Putrajaya,3,2,Townhouse,Bumi Lot,1003,311,2020,Fully Furnished,N/A,3Bed 2Bath,312000,Townhouse , New 0 DOWNPAYMENT Sg Ramal Kajang 24X75 Townhouse FREEHOLD 5 mins Bangi Sek 8 10 mins Cyberjaya,"Sg Ramal Kajang, Sek 8 Bangi, Putrajaya, Putrajaya",2.9846556,101.7648007
15346,Putrajaya,4,4,Terraced House,Freehold,3211,139,2012,Unfurnished,Low Floor,4Bed 4Bath,446100,2-storey Terraced House,"PUTRAJAYA, Precint 2 [LUNAVE, FREE ALL] 22x85, CASH BACK 80K","Putrajaya, Putrajaya",2.94314,101.719
15347,Penang,3,2,Condo,Freehold,1100,955,2007,Partially Furnished,Middle Floor,3Bed 2Bath,1050000,Condominium,Desa Palma (Codrington),"25 Codrington Avenue, Pulau Tikus, Georgetown, Penang",5.4283585,100.3127386
15348,Sabah,3,2,Condo,Leasehold,1309,739,2021,Unfurnished,Low Floor,3Bed 2Bath,968000,Condominium,Bay 21,"Jalan Teluk Likas, Kota Kinabalu, Sabah",5.9891215,116.1009587
15349,Sabah,3,2,Condo,Leasehold,2044,514,2014,Partially Furnished,High Floor,3Bed 2Bath,1050000,Condominium , Jade Residence,"Jalan Bantayan, Kota Kinabalu, Sabah",5.9748322,116.1029167
15350,Selangor,4,3,Terraced House,Leasehold,1600,469,2006,Fully Furnished,Ground Floor,4Bed 3Bath,750000,2-storey Terraced House,Taman Villa Laksamana,"Jalan Villa Laksamana, Batu Caves, Gombak, Selangor",3.2457767,101.6769073
15351,Penang,4,3,Terraced House,Freehold,1740,353,2017,Fully Furnished,Ground Floor,4Bed 3Bath,615000,2-storey Terraced House,taman seri sejahtera alma bukit mertajam,"Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
15352,Kedah,4,3,Semi-D,Freehold,2024,128,2017,Unfurnished,N/A,4Bed 3Bath,260000,Semi-Detached House , Taman Batik @ Jalan Batik 1/1,"Jalan Batik 1/1, Sungai Petani, Kedah",5.6324256,100.5362499
15353,Selangor,4,4,Terraced House,Freehold,2930,154,2017,Fully Furnished,N/A,4Bed 4Bath,451000,2-storey Terraced House,"2 Storey House Bandar Bukit Mahkota Bangi [No D/Payment, RM 20k Cash Rebate]","Bangi, Selangor",2.9198401,101.780868
15354,Kuala Lumpur,3,2,Condo,Leasehold,800,263,2014,Fully Furnished,High Floor,3Bed 2Bath,210000,Condominium,Genting Court Condominium,"Jalan Teratai, Taman P Ramlee, Setapak, Kuala Lumpur",3.1551274,101.7670358
15355,Melaka,3,2,Apartment/Flat,Leasehold,750,127,1997,Partially Furnished,Middle Floor,3Bed 2Bath,95000,Apartment ," Shop Apartment Taman  Malim Jaya , Melaka","Taman Malim Jaya, Melaka",2.2429821,102.2347654
15356,Selangor,1,1,Condo,Leasehold,915,732,2019,Unfurnished,N/A,1Bed 1Bath,669999,Service Residence ,PJ Midtown,"Jalan Kemajuan, Seksyen 13, Petaling Jaya, Selangor",3.1131202,101.6410587
15357,Kuala Lumpur,3,2,Condo,Leasehold,921,430,2001,Unfurnished,High Floor,3Bed 2Bath,395800,Condominium,KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo,"Taman Danau Desa, Taman Desa, Kuala Lumpur",3.0997813,101.6870657
15358,Perak,3,1,Terraced House,Freehold,1098,128,2013,Fully Furnished,N/A,3Bed 1Bath,140000,1-storey Terraced House ," [Good Buy] 1 Storey Terrace House in Taman Kaya, Taiping, Perak","Taiping, Perak",4.851932,100.7416339
