ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1760,Semi-Detached House ,5,5,3200,306,980000
1761,Semi-Detached House ,5,5,2340,406,950000
1762,Semi-Detached House ,4,4,2340,410,960000
1763,Semi-Detached House ,4,3,3000,263,790000
1764,Semi-Detached House ,8,3,3374,370,1250000
1765,Semi-Detached House ,5,5,3200,267,855000
1766,Semi-Detached House ,4,3,2800,314,878000
1767,Semi-Detached House ,5,5,3800,294,1118000
1768,Semi-Detached House ,5,5,2670,506,1350000
1769,Semi-Detached House ,4,2,9832,53,520000
1770,Semi-Detached House ,5,5,3527,375,1323000
1771,Semi-Detached House ,4,4,3600,272,980000
1772,Semi-Detached House ,4,4,2380,263,625000
1773,Semi-Detached House ,5,4,3067,359,1100000
1774,Semi-Detached House ,4,3,2800,181,508000
1775,Semi-Detached House ,5,5,2380,391,930000
1776,Semi-Detached House ,5,5,3277,326,1067000
1777,Semi-Detached House ,4,5,3500,477,1670000
1778,Semi-Detached House ,5,5,3200,359,1150000
1779,Semi-Detached House ,6,5,4463,403,1800000
1780,Semi-Detached House ,5,5,4567,280,1280000
1781,Semi-Detached House ,5,6,3700,346,1280000
1782,Semi-Detached House ,5,5,2620,515,1350000
1783,Semi-Detached House ,4,5,3222,335,1080000
1784,Semi-Detached House ,5,3,2800,296,830000
1785,Semi-Detached House ,5,4,3903,461,1800000
1786,Semi-Detached House ,5,5,3420,424,1450000
1787,Semi-Detached House ,4,3,2170,293,636090
1788,Semi-Detached House ,5,5,3080,398,1226800
1789,Semi-Detached House ,4,3,2400,354,850000
1790,Semi-Detached House ,4,3,2535,296,750000
1791,Semi-Detached House ,4,3,2250,324,730000
1792,Semi-Detached House ,4,5,3144,437,1373000
1793,Semi-Detached House ,4,3,1800,299,538000
1794,Semi-Detached House ,6,4,2850,333,950000
1795,Semi-Detached House ,3,2,1161,368,427500
1796,Semi-Detached House ,3,2,1050,380,399000
1797,Semi-Detached House ,3,2,1075,367,395000
1798,Semi-Detached House ,4,4,3000,396,1188300
1799,Semi-Detached House ,4,5,3140,437,1373430
1800,Semi-Detached House ,5,5,3200,306,980000
1801,Semi-Detached House ,4,3,2170,262,568000
1802,Semi-Detached House ,7,6,4730,408,1931000
1803,Semi-Detached House ,6,6,4730,408,1931104
1804,Semi-Detached House ,4,2,1260,371,468000
1805,Semi-Detached House ,4,2,1131,314,355000
1806,Semi-Detached House ,4,5,2800,357,999000
1807,Semi-Detached House ,6,6,4730,408,1931105
1808,Semi-Detached House ,5,5,2985,536,1600000
1809,Semi-Detached House ,4,4,1706,406,693000
1810,Semi-Detached House ,4,4,2560,390,999000
1811,Semi-Detached House ,5,6,4730,408,1931104
1812,Semi-Detached House ,5,5,3527,375,1323000
1813,Semi-Detached House ,4,2,1575,343,540000
1814,Semi-Detached House ,5,3,2800,314,880000
1815,Semi-Detached House ,5,4,1540,623,960000
1816,Semi-Detached House ,4,4,2340,303,708800
1817,Semi-Detached House ,4,4,4743,190,900000
1818,Semi-Detached House ,6,4,3837,274,1050000
1819,Semi-Detached House ,5,3,3200,214,685000
1820,Semi-Detached House ,2,1,800,263,210000
1821,Semi-Detached House ,6,5,4477,257,1150000
1822,Semi-Detached House ,4,5,3158,380,1200000
1823,Semi-Detached House ,4,3,3200,275,880000
1824,Semi-Detached House ,5,5,3277,315,1033000
1825,Service Residence,3,2,900,298,268000
1826,Service Residence,2,2,882,731,645000
1827,Service Residence,2,2,891,741,660000
1828,Service Residence,2,2,650,523,340000
1829,Service Residence,3,2,1241,524,650000
1830,Service Residence,3,2,980,441,432000
1831,Service Residence,2,1,544,620,337145
1832,Service Residence,3,2,850,388,330000
1833,Service Residence,3,2,1076,409,440000
1834,Service Residence,3,2,1210,562,680000
1835,Service Residence,3,2,1168,445,520000
1836,Service Residence,1,1,658,448,295000
1837,Service Residence,2,2,796,590,470000
1838,Service Residence,3,2,913,400,365000
1839,Service Residence,4,3,1213,536,650000
1840,Service Residence,4,3,2659,733,1950000
1841,Service Residence,3,2,1450,690,1000000
1842,Service Residence,3,2,950,332,315000
1843,Service Residence,4,2,1300,385,500000
1844,Service Residence,3,2,904,595,538000
1845,Service Residence,2,2,993,785,780000
1846,Service Residence,3,2,1356,354,480000
1847,Service Residence,3,2,1003,434,435000
1848,Service Residence,3,3,1022,319,326000
1849,Service Residence,2,2,932,313,292000
1850,Service Residence,3,3,1092,366,400000
1851,Service Residence,2,2,930,320,298000
1852,Service Residence,3,2,1103,499,550000
1853,Service Residence,3,2,1000,320,320000
1854,Service Residence,3,2,1056,322,340000
1855,Service Residence,3,2,999,415,415000
1856,Service Residence ,3,2,1390,345,480000
1857,Service Residence ,4,3,1516,429,650000
1858,Service Residence ,4,2,893,224,200000
1859,Service Residence ,3,2,1097,305,335000
1860,Service Residence ,4,4,2217,825,1830000
1861,Service Residence ,3,2,1163,540,628020
1862,Service Residence ,1,2,743,327,243000
1863,Service Residence ,3,2,1097,424,465000
1864,Service Residence ,1,1,463,637,295000
1865,Service Residence ,2,2,650,423,275000
1866,Service Residence ,3,2,980,357,350000
1867,Terraced House,4,3,1980,313,620000
1868,Terraced House,4,4,2621,495,1297000
1869,Terraced House,3,2,1080,352,380000
1870,Terraced House,6,6,4030,490,1976000
1871,Terraced House,4,3,1400,219,306000
1872,Terraced House,4,3,1540,221,340000
1873,Terraced House,4,3,1300,462,600000
1874,Terraced House,4,3,2200,309,680000
1875,Terraced House,6,5,2506,391,980000
1876,Terraced House,2,3,1900,342,650000
1877,Terraced House,3,4,1800,338,608000
1878,Terraced House,4,3,1980,237,470000
1879,Terraced House,4,4,2235,362,810000
1880,Terraced House,4,4,1760,345,608000
1881,Terraced House,4,3,1920,391,750000
1882,Terraced House,4,5,1919,573,1100000
1883,Terraced House,4,3,1920,242,465000
1884,Terraced House,3,2,840,111,93000
1885,Terraced House ,4,3,1500,373,560000
1886,Terraced House ,4,2,770,296,228000
1887,Terraced House ,4,3,1980,287,568000
1888,Terraced House ,4,3,2300,378,870000
1889,Terraced House ,3,2,622,160,99800
1890,Terraced House ,4,4,1560,282,440000
1891,Terraced House ,5,4,2264,339,768000
1892,Terraced House ,4,3,1920,369,708000
1893,Terraced House ,7,6,3931,216,849000
1894,Terraced House ,10,9,3000,300,900000
1895,Terraced House ,4,3,1665,300,499000
1896,Terraced House ,4,3,1400,350,490000
1897,Terraced House ,4,3,1822,335,610000
1898,Townhouse,3,3,1400,534,748000
1899,Townhouse,3,2,1185,338,400000
1900,Townhouse,5,6,4030,319,1284192
1901,Townhouse,2,3,1583,371,588000
1902,Townhouse,5,5,3017,373,1124640
1903,Townhouse,5,7,3247,344,1116192
1904,Townhouse,3,2,1388,265,368000
1905,Townhouse,3,3,1240,496,615000
1906,Townhouse ,3,2,1064,338,360000
1907,Townhouse ,4,2,1023,327,335000
1908,Townhouse Condo,3,3,1240,442,548000
1909,Townhouse Condo,3,4,2669,436,1162888
1910,Townhouse Condo,3,4,2475,458,1133888
1911,Townhouse Condo,3,4,2561,451,1154888
1912,Townhouse Condo,3,3,1240,450,558000
1913,Townhouse Condo ,4,3,1300,269,350000
1914,Townhouse Condo ,4,3,1650,265,438000
1915,Townhouse Condo ,3,3,1400,481,673000
1916,Zero-Lot Bungalow ,4,3,2400,242,580000
